海浪天涯27,深圳,特效超级棒 一人干掉太空捣蛋和太空飞船超级过瘾,4.0,2019-03-08 21:15:11
聆听风雨557,郑州,复联四的小预告片,5.0,2019-03-08 21:15:10
iIa608897308,如皋,剧情设计非常差劲，虽然我知道了惊奇队长是怎么诞生的了。但是整部电影看下来不光是我们估计队长自己都不知道自己在为啥而战斗。除此之外，惊奇队长得角色设计也很糟糕，没有鲜明的个性，除了很耐打和会飞，其他并没有什么技能。我感觉和预期和大众期待差很远。,0.5,2019-03-08 21:15:09
我的小名叫滨滨,杭州,把漫威的故事都串起来了，坐等复联4,4.5,2019-03-08 21:15:05
爱吃猫的鱼丶丶,昆山,wonderful,5.0,2019-03-08 21:15:04
pony.,武汉,特效好看，剧情也衔接起来了,5.0,2019-03-08 21:15:04
廖海燕wat,武汉,很不错，下次再一起去看电影,5.0,2019-03-08 21:15:03
一安1210,郑州,一般吧，爆米花电影。,3.0,2019-03-08 21:15:03
安东尼东尼东尼,安阳,爆炸💥爆炸💥💥💥💥💥💥💥💥💥💥💥从来没黑过。很惊喜！喜欢！！！爆炸啊！彩蛋更爆炸,5.0,2019-03-08 21:15:01
王赫伦Ls,北京,剧情一般 特效不错,4.0,2019-03-08 21:15:00
nxJ228330711,贵阳,坐等复联四   拯救英雄,5.0,2019-03-08 21:15:00
shame.,郑州,好了，看完之后我知道了微博上说惊奇是大妈的人根本就没看过电影🙂,5.0,2019-03-08 21:14:59
allofme_,邵阳,惊奇队长也太炫酷了吧,5.0,2019-03-08 21:14:59
庆哥仔,广州,还行，一般般的电影。,3.5,2019-03-08 21:14:29
Lvg259648050,慈溪,很好看，还不错,4.5,2019-03-08 21:14:24
悟忘却,焦作,好久没看漫威的电影了过瘾，总体还不错，值得去看。,4.5,2019-03-08 21:14:20
fKs545812900,张家港,这部电影作为漫威的一部独立的电影已经很好了，影片的彩蛋也蛮好的,5.0,2019-03-08 21:14:19
gYv929356181,溧阳,这女的很酷！超级酷,5.0,2019-03-08 21:14:16
jGs469103820,平阳,真**好看，看得我都睡着了，要不是搞卫生的阿姨叫我，我可能在影院过夜,0.5,2019-03-08 21:14:12
白色信仰007,包头,完美的复联4前哨站！,5.0,2019-03-08 21:14:07
Funny547,武汉,十个灭霸都不够我们大妈打 好吧   赛亚人变身干灭霸,5.0,2019-03-08 21:14:05
彭少,深圳,正能量慢慢！,4.5,2019-03-08 21:14:05
赵磊,上海,各种填坑，剧情也挺完整的，特效更是不在话下。,4.5,2019-03-08 21:14:04
大不溜先森_,南京,好看啊，简直开了挂，爆米花电影,5.0,2019-03-08 21:13:55
wdj680458795,北京,情节一般，精彩的特效就最后一点，本来想给个七分，但最后一个彩蛋等了那么长时间，就给我看个猫呕吐，所以减一分，两个彩蛋调换一下感觉好点,3.0,2019-03-08 21:13:48
小祥丿,莱芜,不错。。。。,5.0,2019-03-08 21:13:47
宁,上海,惊奇队长能力的确是很强，但剧情太无聊，这部电影，就是给复联四增加一个新英雄，当然老英雄也会被淘汰,4.5,2019-03-08 21:13:45
MARVEL,临安,作为复联四前的开战之作，堪称perfect。,5.0,2019-03-08 21:13:43
IhR344415902,宁波,太震撼了，看多很爽,4.5,2019-03-08 21:12:52
蜗牛爬树,呼和浩特,主角光环 全靠特效~,1.5,2019-03-08 21:12:48
DdD559676826,邳州,漫威终于有了和DC超人一样的无敌型选手了,4.0,2019-03-08 21:12:48
凤雅旭520,乌鲁木齐,好看，精彩，大逆转。惊奇队长可以灭霸了，非常期待复仇者联盟5。,5.0,2019-03-08 21:12:39
我是灭霸萨诺斯,嵩明县,超  cool,4.5,2019-03-08 21:12:37
渡瑶,台州,太酷了吧满分,5.0,2019-03-08 21:12:37
HOC714079806,东莞,哈哈哈哈，还是可以的,4.5,2019-03-08 21:12:28
独行侠2018,马鞍山,不用多说，大家去感受，喜欢这个女主角，耐看,5.0,2019-03-08 21:12:22
kegio,重庆,一个有故事的女人。为复仇者联盟而看！,4.5,2019-03-08 21:12:21
金柠檬366,深圳,超级棒，帅呆了,5.0,2019-03-08 21:12:20
Jone,洛阳,反派如同*** 完全不够惊爆点女士揍的 估计妇联4灭霸要被手撕了 🙄,5.0,2019-03-08 21:12:16
lsy37810576,义乌,太燃了，中间又笑点不断，特别精彩，不愧为最厉害的英雄,5.0,2019-03-08 21:12:14
天罚,信阳,一般般，一般般，一般般,3.5,2019-03-08 21:12:12
人生无趣💤,天津,斯坦李❤️,5.0,2019-03-08 21:12:11
Houzi337,武汉,还可以，期待复联4,3.5,2019-03-08 21:12:10
swN210995192,杭州,好看的好看的好看的,5.0,2019-03-08 21:11:27
zqR756932945,武汉,德玛西亚永世长存,5.0,2019-03-08 21:11:17
天9898,芜湖,挺好看的，就是建议影院把自助取票机修理一下，不然每次过来都要排队取票挺麻烦的,5.0,2019-03-08 21:10:59
yJP999114525,西安,感觉复联三之后漫威就没打算好好拍电影😂。与《雷神》1一样，漫威初次面对这种题材可能不好把控。对于首部女性超级英雄独立电影这个名号，漫威做的还不够细致，没有表现出女性超级英雄独特的矛盾和魅力，。再加上年轻的弗瑞，整部电影像是一部低幼版的超英电影，主角过强的战斗力放在一部独立电影里可能有失偏驳，但在MCU的大家庭里，Captain Marvel一定会熠熠生辉。,4.0,2019-03-08 21:10:55
伊米七,长沙,真，，，真香~,5.0,2019-03-08 21:10:55
牛仔红衣,深圳,惊奇队长跟“养父”打了一架，然后去宇宙度假，顺便帮斯克鲁人找房子，接着收到弗瑞的信息，灭霸来地球踢馆子了，惊奇队长第一时间又回到地球干架。,4.0,2019-03-08 21:10:53
木目昔,南京,灰常赞，推荐,5.0,2019-03-08 21:10:49
小小A酱,深圳,为了李佩斯打分，我爱他,5.0,2019-03-08 21:10:49
我王启鹏,海门,爽，酷，摧枯拉朽，无敌。,4.5,2019-03-08 21:10:48
yjy667895,大连,挺好 很好 很好,5.0,2019-03-08 21:10:37
浒山吴彦祖,慈溪,太好看了！！！！！！！！！,5.0,2019-03-08 21:10:37
境随心转_wj,吉林,女主释放自我后的近身搏斗很燃，但是像🚀一样飞来飞去就有点过了，你这样别的角色都怎么进行下去了啊？不过还是福气Marvel，一开始外星那段神的不行，真是担心怎样能融入地球戏份，结果多虑了，凯威尔落地后很接地气了。就连噬元兽都那么可信😁不服不行！另外说一下女主的表现，真的是没什么太让人挑剔的，很契合角色，那些吐槽女主丑的，批评选角差的，去看看AB和杨幂吧，漂亮并且身材好好……,4.0,2019-03-08 21:10:34
anging6027,巢湖,好看，各种彩蛋和之前电影链接上，打斗少了些，还不错哦，彩蛋一看到美队，黑寡妇，绿巨人，战争机器，太开心了,5.0,2019-03-08 21:10:31
王静961225,呼和浩特,非常好看 推荐哦 不错 不错,5.0,2019-03-08 21:10:30
magicbat300,成都,一般般，看这部主要目的是为了看《妇联4》做准备,3.5,2019-03-08 21:10:30
zore丶嚯！,长沙,最后有猫片！！！！,5.0,2019-03-08 21:09:22
_qq6hd1430735452,启东,还不错，好看,5.0,2019-03-08 21:09:20
旭ෆ潇,长春,漫威个人英雄的正常剧情，这部电影就是为了给复联四做铺垫,5.0,2019-03-08 21:09:15
Abel点点,成都,"After watching the biggest impression: not worthy to be named with the hero of the factory, wake up after the captain surprise this battle force can one-on-one hit exterminate ba!!",3.5,2019-03-08 21:09:15
Kingsocean,临沂,多少有些失望，有些地方不严谨，最精彩就最后几分钟ps还是黑豹垫底,2.5,2019-03-08 21:09:15
HJj杰,佛山,好看好看好看好看,5.0,2019-03-08 21:09:14
J,南京,复仇者联盟的起源故事，情节渲染过重，打斗场面视觉冲击略显不足。彩蛋预告复仇者联盟4。,3.5,2019-03-08 21:09:14
huaner741,遵义,很被忽悠的感觉，特别是最后一个彩蛋。。。,4.0,2019-03-08 21:09:12
风无痕,腾冲,感觉最差的一部漫威电影,1.5,2019-03-08 21:09:11
bDF114667252,亳州,漫威系列就喜欢流悬念，让人越看越想看。好评,5.0,2019-03-08 21:09:10
sUm870092533,常州,发光队长，当喜剧片还可以，和复联比差太多,2.5,2019-03-08 21:09:06
GtT911183051,马鞍山,感觉还可以吧,4.5,2019-03-08 21:08:56
XMm953782527,安顺,超好看！惊奇好帅啊，期待妇联4暴打灭霸,5.0,2019-03-08 21:08:41
布偶梁梁,齐齐哈尔,还可以，特效不错,5.0,2019-03-08 21:08:36
HBimF,昆明,彩蛋真多啊。,4.5,2019-03-08 21:08:35
FWJ我还爱你啊,眉山,怎么说呢，那些说不好看的人，估计是新的，连以前系列的都没看过怎么看的懂，另外那些说她不好看的，说没兴趣的，我只想说不缺你们的电影票。,5.0,2019-03-08 21:07:47
东宫戏子,铜陵,期待复联4😊😊,4.5,2019-03-08 21:07:47
薛小湘,江阴,全宇宙最帅的女人！,5.0,2019-03-08 21:07:47
HwE706923671,绵阳,完美完美完美,5.0,2019-03-08 21:07:46
luotengfei873476,鹿邑,不错，完美链接了复联3，同时填了好几个坑，还有斯坦李老爷子的彩蛋，剧情特效一流,4.5,2019-03-08 21:07:46
抖森的小可爱～,昆山,灭霸出来挨打,5.0,2019-03-08 21:07:44
丿Prot0s5神族,北京,漫威的又一作强力电影，无硬伤就是最好的体验。 电影对路人可能不友好，不过我不是路人，没法断定。 对于核心粉丝，应该是有史以来最好的电影了。  一直以来 核心粉丝都在分析剧情，思考导演究竟如何去拍一部衔接两大十年巨作的电影  斯克鲁人和克里人也在漫画秘密战争和之前的银河护卫队电影有过出现。  看电影前，一直认为，秘密战争要到了？克里人是好是坏？ 预告片也在一直灌输，斯克鲁人对没有力量的惊奇队长开枪，杀死了她，惊奇队长回归复仇 还有斯克鲁人is the bad guy，而克里人为了抵抗他们的侵略  但电影的剧情无疑是对粉丝的大惊喜,5.0,2019-03-08 21:07:43
心心,临沂,我觉得还不错哎，小时候好美的一个萝莉啊，猫很赞！我也想要一只！,4.0,2019-03-08 21:07:42
tako的魔法眼泪,嵩明县,看了后，觉得灭霸有点危险！,3.5,2019-03-08 21:07:29
别抢我法师。,成都,超好看啊啊啊造型有点丑，但是很帅啊！剧情很好啊！值得值得，我可不是水军，小心那只猫欧。,5.0,2019-03-08 21:07:26
vWU687633194,惠东,总得说一般般，套路有点旧，主要来看也是为了给复仇者联盟4做个作业，漏洞很大，比如一拳一个飞船的，两三下都弄不死个人。,3.5,2019-03-08 21:07:24
娘子你莫慌,平湖,中年大妈逆袭之路,5.0,2019-03-08 21:07:23
疯狂zz,大连,挺好看的，女主和我同事很像！,4.5,2019-03-08 21:07:14
Don386970331,丹阳,剧情没有什么突破，但是特效还是很棒，跟复联也联系上了,4.0,2019-03-08 21:07:12
SIo785505324,深圳,不错噢！！！,4.5,2019-03-08 21:07:11
口黑先生,天津,很不错，预想之中吧,4.0,2019-03-08 21:06:07
暗里着迷3210,深圳,很过瘾，很精彩，漫威出品，无懈可击。而且整个剧情考虑到了前面20部的剧情。非常棒,5.0,2019-03-08 21:06:03
cUT556221778,贵阳,可以说惊奇队长是复仇者的母亲吧，谁也没想到将要击败紫薯哲学家的竟然是个用BB机叫回来的闪闪发光的八十年代老阿姨，卡罗尔告诉我们的是，那些为了我们过得更好而披荆斩棘的女性们才是所有人的超级英雄，祝大家妇女节快乐！,5.0,2019-03-08 21:06:02
轰轰西,温岭,好看又幽默又帅！！还好可爱！ 宇宙魔方！！！！！出现了！！家庭重见呜呜呜呜真好绿皮居然有老婆欸被星球背叛的感觉真不好怎么突然换了bgm？？突然快乐噬元兽危险哈哈哈哈哈大橘小时候是我最爱的天才少女！！！真的是最强英雄！！我的妈！！好帅！！全部力量释放真的是噬元兽哈哈哈哈猫猫好强悍呜呜呜bgm再次轻快！！好舒爽的虐打时刻！！全村希望！！冲鸭飞辽！！全能英雄！！！太秀了！！人工防御了解下！！身体挡导弹！！太玛丽苏了！！我爱惊奇队长！！！！哈哈哈哈哈boos眼睛就是这么瞎的哈哈哈哈所以惊奇是第一个耶！！！复仇者联盟就此创立！！耶！！！！没看成彩蛋呜呜呜呜复联出现了！！惊奇回归！！妈的谁不知道靠彩你妈蛋,5.0,2019-03-08 21:05:54
摄影师小7,上海,还可以~就是片尾彩蛋等太久,3.5,2019-03-08 21:05:48
吾王萌萌哒,青岛,全部*飞，干死灭霸,5.0,2019-03-08 21:05:48
J.M,天津,这娘们儿是真牛比！！全能型的！喜欢那只橘猫,5.0,2019-03-08 21:05:46
董正杨,安庆,反派太少，或者说太弱不太突出吧！期待第二部～话说女主真的很难看吗？我感觉很不错,3.5,2019-03-08 21:05:45
禅,启东,女超人嘛，为复4做准备呢。,4.5,2019-03-08 21:05:45
pddfromsy,沈阳,特别无聊，演了80分钟，大姐还不知道自己是谁呢。除了最后20分钟精彩点，全程都是睡点，这给我和我朋友睡的，真催眠,2.5,2019-03-08 21:05:36
pTy346744971,济南,支持一下喽！,5.0,2019-03-08 21:05:31
野的像风379,开封,真的不好看啊,0.5,2019-03-08 21:05:30
BPI651586059,成都,真的好看！！！,5.0,2019-03-08 21:05:28
pengxulin,惠州,可以更好，复联四前最强铺垫,4.0,2019-03-08 21:05:27
Queenofmay,吉林,超燃，全身都在发光！噬元兽橘猫也好可爱。PS：结尾有2个彩蛋，不要走早了！我就只看了一个。,5.0,2019-03-08 21:05:26
慕斯少年,宜兴,第一个彩蛋接妇联3结尾，第二个彩蛋等了整个片尾字幕，感觉智商被第二个彩蛋摁在地上疯狂摩擦，,3.5,2019-03-08 21:04:54
FUCK不行吗,惠东,几乎每次去机器都会有点故障，这次直接罢工,0.5,2019-03-08 21:04:53
天气好,阜阳,主角太过强大，看起来没有什么意思。,2.5,2019-03-08 21:04:51
宜嘉de烧麦,湘潭,感觉和其他英雄电影相比没有很突出的地方，满脑子就只剩噬元兽了，还有最后一个彩蛋，略坑😹😹,4.0,2019-03-08 21:04:49
宫子楚,盘锦,还没有高潮就结束了……,4.0,2019-03-08 21:04:42
俺的名字被用了,嘉兴,传统的漫威剧情，马马虎虎,3.5,2019-03-08 21:04:40
QCc638929789,,挺好的，就是时间轴有点对不上,4.5,2019-03-08 21:04:40
大帅锅！！,厦门,就是好看！！！！,4.5,2019-03-08 21:04:39
eRC544107141,淄博,冲最后彩蛋我也要给满分,5.0,2019-03-08 21:04:36
hy865850288,咸阳,很不错的电影。。,4.5,2019-03-08 21:04:34
古溪的尹先生,泰州,这个吧，全程看下来，两个小时突然就过去了，其实到这部为止，我觉得看的不是电影，就像专门到电影院来看的一集美剧而已，过来看也就是为的个剧情的延续，和看漫威准备接下来怎么编，怎么让我继续消费看，恩，应该出个包年套餐的。,4.5,2019-03-08 21:04:33
Initiald532,牡丹江,效果震撼，非常棒,5.0,2019-03-08 21:04:31
琴慕鱼,深圳,前面一小部分略有冗长，但不会妨碍整部电影扎实的剧情和结构。很好看，很精彩，特效也是无敌。,5.0,2019-03-08 21:04:25
Ngd899102868,南京,中规中矩吧丶,3.5,2019-03-08 21:04:25
wbT49678248,广州,整体特效还不错，但是剧情设置上有点鸡肋，感觉整部剧情节很松散，没有做到环环相扣，一般般没有特别激动人心的地方，所以看完觉得一般般。,4.0,2019-03-08 21:04:25
bBE917430509,昆山,作为漫威迷的我怎能不给个好评？剧情啥的蛮吸引人的期待复联4,4.5,2019-03-08 21:03:12
💯,上海,视觉效果满分💯,5.0,2019-03-08 21:03:09
ALw760749345,南京,还不错，至少为复联四留出了大后方😂😂,4.0,2019-03-08 21:03:06
lBx398409408,沈阳,还阔以吧，克拉克戏份有点少啊，喵是最大赢家,4.0,2019-03-08 21:03:06
孤狼28452,西安,一般般啊 ，看的看的居然睡着了😪,3.5,2019-03-08 21:03:02
wxsunzhenyu,无锡,电影不错，非常好看，但是主角光环太过了，略显浮夸。期待复联4,4.0,2019-03-08 21:02:57
林深不见鹿icon,包头,真的觉得蛮好看的，imax效果很好，女主也还是很美的。,5.0,2019-03-08 21:02:55
大小姐驾到2333,四平,好好好啊好啊,5.0,2019-03-08 21:02:55
