zzf01001,呼和浩特,好莱坞电影的习惯风格，拯救全世界，电影特效很不错！,4.5,2014-11-15 19:39:44
mfV64428600,济南,不靠谱的一群人干了一件靠谱的事情，过程搞笑而刺激，值得观看。,4.5,2014-11-15 19:38:40
tangye1979,盐城,牛，非常好看呀,5.0,2014-11-15 19:36:41
张广煜先生,常州,很好，挺有意思的,4.0,2014-11-15 19:36:18
丶丨丨丨丨丨丶,攀枝花,超好看！！！！！！！！,5.0,2014-11-15 19:36:13
Fing二,福州,超好看，笑点多~,5.0,2014-11-15 19:30:42
爱睡觉的小野猫,武汉,还不错，值得看！,5.0,2014-11-15 19:29:52
凉介shine,石家庄,很好看…我好喜欢…比较搞笑,5.0,2014-11-15 19:29:20
NG青空下的瓜,宁波,喜欢树人和火箭浣熊 歌超好听,5.0,2014-11-15 19:25:04
Aidonues,成都,主角帅！就是接吻的时候不忍直视啊 肤色太超脱观念了,5.0,2014-11-15 19:19:52
Tian果儿,南昌,真得很棒，值得一看,5.0,2014-11-15 19:19:18
L丶Jha0,珠海,此处留下七个字,5.0,2014-11-15 19:18:11
凉城暖年07,上虞,很精彩，很棒，很喜欢。,5.0,2014-11-15 19:14:55
lYA206689823,镇江,很好看，和大多数影评相符合，一直去万达看的电影，感觉一如既往的好,4.5,2014-11-15 19:11:43
sBY460875956,襄阳,老美真会讲故事，电影拍的不错。,5.0,2014-11-15 18:43:00
zk_zk123456,武汉,挺不错的。有感觉,4.0,2014-11-15 18:41:42
ane914202803,济南,很好！不赖不赖不赖！,5.0,2014-11-15 18:36:35
evim,佛山,效果非常好，赞！,5.0,2014-11-15 18:36:28
yanzhi87,哈尔滨,超好看。喜欢树人。超萌,5.0,2014-11-15 18:34:20
焕宜车配,常州,好很好相当好。。。,5.0,2014-11-15 18:30:49
景三米足,武汉,情节有点小搞笑，音乐很好听。,3.5,2014-11-15 18:30:16
xyv530370755,锦州,不错的一部片子,4.5,2014-11-15 18:29:28
江城江水,武汉,没有想象的那么好,3.5,2014-11-15 18:28:16
杨杨英,西宁,电影情节有些俗套。效果不错,4.0,2014-11-15 18:27:33
mFR548716471,成都,很不错，很好看,5.0,2014-11-15 18:27:21
ccmyair,兰州,好的很好的很。,5.0,2014-11-15 18:24:46
zQq145458303,合肥,真得很精彩搞笑！,4.5,2014-11-15 18:24:19
贺PLA,北京,很棒，最屌丝的保卫者,5.0,2014-11-15 18:23:02
角斗士995,苏州,漫威的电影，新风格,4.0,2014-11-15 18:21:01
目断,武汉,还不错，效果还行,2.5,2014-11-15 17:55:54
花满楼926,武汉,还可以，情节比较简单,4.0,2014-11-15 17:55:21
玖久6,温州,还是不错的呢      感觉很好笑,5.0,2014-11-15 17:54:58
_alipay829275134,上海,挺好看的，不错,4.5,2014-11-15 17:54:54
HOQ803623180,盐城,不错！值得一看,5.0,2014-11-15 17:54:47
_qq2z71364710554,深圳,银河护卫队感觉就那样吧,3.5,2014-11-15 17:53:56
啾oo啾,昆明,不错哦，就是旁边的看客很吵，五分,5.0,2014-11-15 17:52:55
不甜的兔子是周路,成都,太爱这部电影啦！！真好看！,5.0,2014-11-15 17:52:05
LWb567267408,昆明,非常不错的一部电影'很有看头 翠园去了很多很多很多次了'希望有更多的活动,4.5,2014-11-15 17:50:41
长不大的坏蛋,襄阳,很不错的电影。,5.0,2014-11-15 17:50:38
福朵儿,临沂,很喜欢的电影！很棒,5.0,2014-11-15 17:47:07
As丶小精灵,苏州,值得一看，精彩,5.0,2014-11-15 17:46:52
珠海之窗,珠海,好…不错挺过瘾的！,5.0,2014-11-15 17:46:18
可爱安筱柒,衢州,挺好看的，一如既往的喜欢,5.0,2014-11-15 17:45:48
UeH462358535,无锡,挺好看的啊啊啊啊啊,4.5,2014-11-15 17:40:55
wMK327095544,乐山,一般般吧，星球大战是它无法超越的,4.0,2014-11-15 17:09:45
正在上线...,南昌,超好看超感人嗯嗯,5.0,2014-11-15 17:09:11
梦想团购,重庆,与想像中有差距，特型有点勉强，评分高，希望大失望也大。,3.5,2014-11-15 17:09:10
但求两看相不厌,焦作,特效还可以，剧情套路化明显，情节有些突兀,4.0,2014-11-15 17:07:31
OL88,福州,不错，很期待下一部,4.0,2014-11-15 17:07:02
sZl41375039,上海,效果拔群，只是坐的太靠边了,4.0,2014-11-15 17:06:35
kevinlu110,宁波,不错，挺搞笑的,5.0,2014-11-15 17:04:55
我爱宝宝么么,南京,个人感觉还可以,5.0,2014-11-15 17:00:04
cc871124,武汉,一般，没有我想象中好看,5.0,2014-11-15 16:59:01
c975097363,武汉,这个不错   希望能有更多这样的电影   大家一起努力了,5.0,2014-11-15 16:58:41
zXa262720246,宜昌,不错不错不错 错,4.5,2014-11-15 16:58:36
cj198922,武汉,不错不错不错哦,5.0,2014-11-15 16:58:34
古高丽,深圳,有点漫画版星战的影子,5.0,2014-11-15 16:57:24
絮白2009,襄阳,非常好看，美国科幻片的想象力不得不服,5.0,2014-11-15 16:57:11
玩具坦克,哈尔滨,很好！很满意!,5.0,2014-11-15 16:55:27
RcW13657218676,武汉,看这个电影看得旁边那个睡着了，我也觉得越看后面越闷,3.5,2014-11-15 16:26:03
晓love乐,呼和浩特,晚了点，装修不错,4.5,2014-11-15 16:24:00
v249766535,西安,好看 最爱格鲁特,5.0,2014-11-15 16:23:03
力瓦,海口,好看好看好看好看,3.0,2014-11-15 16:22:20
ppomm,武汉,还不错，就是女主太丑了,4.0,2014-11-15 16:21:28
ndV896640918,长治,漫威**粉～大爱,5.0,2014-11-15 16:21:17
我也是一只驴啊,北京,逗逼电影，值得一看,4.0,2014-11-15 16:19:27
clear158,佛山,剧情一般，画面感好强,4.5,2014-11-15 16:16:49
柠檬叶12,大连,躺椅非常舒服！已经去过好几次了！人少很安静，音效一般,5.0,2014-11-15 16:16:47
永逸家居,苏州,和和来买买买玩他玩玩,5.0,2014-11-15 16:15:34
此乃小磊,合肥,好评！好评！好评！,5.0,2014-11-15 16:11:34
JessieYJJ,宜昌,不错，电影好看，也很划算。,5.0,2014-11-15 16:06:33
小女人582372,常州,精彩，3D效果很好,5.0,2014-11-15 16:04:44
Zal216414975,洛阳,可以这么说，这是我看过的最好看的一部电影了，全程保持着欢笑，忘掉烦恼，忘掉忧愁，绝对赞，有机会还想看一次！,5.0,2014-11-15 16:04:20
xuyurong20,温州,不错。电影好看。,5.0,2014-11-15 16:04:18
KBU400007198,无锡,挺好的，效果不错,5.0,2014-11-15 15:43:29
FFX178017029,武汉,国语版的，**！不过情节相当赞,2.5,2014-11-15 15:41:48
cindyjilin,吉林,不错挺好看的，有趣,5.0,2014-11-15 15:41:10
星辰般璀璨,襄阳,搞笑的电影，不错,5.0,2014-11-15 15:40:54
eroroo,郑州,值的一看    。,4.0,2014-11-15 15:36:14
BpS21608666,深圳,做的效果还不错,5.0,2014-11-15 15:34:56
daoweng,贵阳,非常不错的电影，值得推介！,5.0,2014-11-15 15:34:36
吃冰糕的猫,徐州,不错才好恩就这样,5.0,2014-11-15 15:32:07
橙色蓝色军团,天津,太热了，看电影成受罪了！,2.5,2014-11-15 15:26:00
大姨太的菊长,南宁,美式幽默不是人人受得了的 我的朋友居然睡着了  我倒觉得挺好看的,4.5,2014-11-15 15:25:25
lGw192065062,合肥,还不错，就是搞笑的环节太多了。,5.0,2014-11-15 15:25:23
f3031323,广州,还不错，可以看看,5.0,2014-11-15 15:22:49
JDU724839113,杭州,非常不错的，一块钱哦,5.0,2014-11-15 15:21:08
施煜昆,天津,nice nice nice,5.0,2014-11-15 15:21:04
Sunny滴少女心,成都,太好玩了，特别搞笑。赞赞赞,5.0,2014-11-15 15:20:32
wove_婷,郑州,电影不错。稀烂的眼睛。,5.0,2014-11-15 14:50:35
power199203,武汉,好看，真心不错,5.0,2014-11-15 14:48:53
M7542095,大连,有点意犹未尽的感觉。,2.5,2014-11-15 14:46:45
shtxu,如皋,不错，大片就是大片,5.0,2014-11-15 14:45:33
喵喵囡囡09,广州,不错呀！好钟意，都有d搞笑,5.0,2014-11-15 14:44:13
vbi338882868,南宁,感觉一般吧，没什么亮点,4.5,2014-11-15 14:44:02
猫小賤,荆州,没有想象中那么好看,3.0,2014-11-15 14:42:47
ZMl46917711,贵阳,很幽默，值得看！,5.0,2014-11-15 14:41:46
uyO46462041,武汉,很一般的剧情，就是音乐恰到好处加分。其他无亮点，故事情节也猜得到，虎头蛇尾的。,3.0,2014-11-15 14:41:23
PrM189929218,武汉,很好看很刺激啊,5.0,2014-11-15 14:40:43
swordsmandust,昆山,很不错 很不错,5.0,2014-11-15 14:37:08
_baidu4636201535,泰安,特别棒，很好玩,5.0,2014-11-15 14:31:23
没钱团你妹,深圳,灰常不错，跟好友看电影看觉很好，看的是什么给忘记了！,5.0,2014-11-15 14:30:36
Ecy753870502,武汉,一部很不错的，总体节奏把握很棒。幽默感强，字幕君给力。,5.0,2014-11-15 14:29:03
小兽星yq,武汉,刺激。很喜欢。,5.0,2014-11-15 14:28:50
liguowei129,乌海,一如既往地好。,5.0,2014-11-15 14:08:39
灰灰逯,天津,很有意思  幽默加励志,4.0,2014-11-15 14:08:33
孑夜幽然,沈阳,绝对值得看一看～！,4.5,2014-11-15 14:07:16
喝多了的鱼,白城,挺好玩，不过没有记忆性，看完后大部分情节都忘记了。,5.0,2014-11-15 14:06:32
老司机带我飞吧,武汉,好笑，好看，好玩,5.0,2014-11-15 14:04:59
ttxym88,上海,特技镜头不错！,5.0,2014-11-15 14:02:03
rYe346228372,武汉,小树人好萌！！！！,5.0,2014-11-15 13:57:51
婧二爷,长沙,小树根好可爱。,5.0,2014-11-15 13:56:07
suifenglianyuan,南京,电影不错啊！！！！,5.0,2014-11-15 13:54:35
狼道010,昆明,最后才扣到题目上,3.5,2014-11-15 13:53:56
subarusky,深圳,挺不错的，很好看，但是没有任何惊喜，一如既往,5.0,2014-11-15 13:53:01
hcsky1900,贵阳,电影真心不错，喜欢树人,4.5,2014-11-15 13:48:08
StevenLiu_1988,上海,非常好看，有意思！,5.0,2014-11-15 13:46:15
isuperman,北京,非常好看啊，必须看看,5.0,2014-11-15 13:46:05
寒廊,呼和浩特,还好吧，有点不知所谓,5.0,2014-11-15 13:45:21
Mys158330590,金坛,很好，效果非常赞,5.0,2014-11-15 13:02:35
baby19870105,合肥,非常好看！喜欢男主角！,5.0,2014-11-15 13:02:10
nozomu911,大连,因为超级好听，科幻类还是不太适合我,5.0,2014-11-15 13:01:42
Ayo13980832665,成都,好评，必须好评,5.0,2014-11-15 13:01:09
IOF499636781,张家口,和同事们集体看的 有小时候学校看电影的感觉 很不错,5.0,2014-11-15 13:00:38
Ixh702283870,北京,电影总体还不错。,4.0,2014-11-15 12:59:25
lhlstone,洛阳,挺好看，跟期待中的印象基本温和，和女朋友一起看的，她很开心，她喜欢比什么都强。,4.5,2014-11-15 12:57:54
ZERO2900,南宁,画面感还不错，剧情就一般般了,4.0,2014-11-15 12:56:15
zyf735769558,武汉,电影还行吧！科幻片就是这样吧！,3.0,2014-11-15 12:55:44
肉园园园,海口,赞赞丫！特别好看！又好笑,5.0,2014-11-15 12:52:14
XG123412711,上海,美国大片，很壮观,5.0,2014-11-15 12:51:55
yuxinmars,成都,不错，场面还是挺火爆。,5.0,2014-11-15 12:49:53
时光荏苒y,孝感,好看 棒棒的啦啦啦,5.0,2014-11-15 12:48:50
chuang1213,洛阳,影片不错，很好,5.0,2014-11-15 12:48:19
kukb002,,虽然翻译让人失望，但是依旧是让人喜欢的片子，格鲁人气高，小朋友说看哭，我只能说漫威大法好,4.5,2014-11-15 12:43:25
zlj0406,贵阳,这部骗子效果很好，但剧情不咋样,5.0,2014-11-15 12:09:32
DAR144002800,杭州,美国爆米花大片,5.0,2014-11-15 12:09:16
官星DQ,武汉,有点被坑了的感脚,3.0,2014-11-15 12:08:13
羽佳eva,成都,不错 好看 好看,4.5,2014-11-15 12:05:38
lordbeef,深圳,好好看，好搞笑啊,5.0,2014-11-15 12:04:53
大白和乖乖,南京,很搞笑的，，画面不错,5.0,2014-11-15 12:01:59
逝去的星辉,天津,很不错，支持他们,5.0,2014-11-15 11:58:43
TwiceLoveYou,南昌,挺逗比的，就是百花洲的观影效果不敢恭维，不来这了,4.0,2014-11-15 11:58:39
FGH460733336,西安,不错，人物很立体。很有个性。,5.0,2014-11-15 11:57:41
童宝小可,无锡,不错，好看！！,5.0,2014-11-15 11:56:40
白丿白,金华,好看，期待续集,5.0,2014-11-15 11:55:07
lCH346139801,杭州,美国大片，这部当之无愧。对本人来说全程无尿点。,0.0,2014-11-15 11:54:34
xBn235438050,苏州,很好看…………,5.0,2014-11-15 11:54:32
TOa13419648221,武汉,电影非常搞笑，音乐的配乐劲爆，视听效果好，但是到了后来剧情又十分感人，总之看的很开心,5.0,2014-11-15 11:53:17
dxx007008,天津,各方面都很棒啊~,5.0,2014-11-15 11:50:30
清晨如风,上海,好看真的很不错啊,5.0,2014-11-15 11:27:20
aaronshisheng,合肥,不错啊～真心不错,5.0,2014-11-15 11:25:14
lyZ390623640,天津,电影太搞笑了！支持漫威！,5.0,2014-11-15 11:24:13
aDX585305720,南京,一班吧，剧情狗血。,2.5,2014-11-15 11:23:32
三横469,临安,不怎么好看，除了特效,3.0,2014-11-15 11:23:19
白露为霜blgd,成都,很好看，值得一看,4.5,2014-11-15 11:20:05
天下霸唱lo,广州,剧情太无聊了！,4.5,2014-11-15 11:18:37
fqX889224508,无锡,很好看，，，，，，，,5.0,2014-11-15 11:18:00
俊爱恋,武汉,1234567,5.0,2014-11-15 11:17:59
宋灵莉520,宜昌,非常喜欢，也很喜庆。下次还去。,5.0,2014-11-15 11:17:00
FLf89474369,大连,超喜欢！精彩绝伦！,5.0,2014-11-15 11:16:54
C君打滚求不开学,无锡,We are Groot！笑点泪点俱全，很萌，剧情也不错,5.0,2014-11-15 11:16:48
crystalkk10,南京,闲着没事去看看，听说很好看,4.0,2014-11-15 11:15:50
dwh0611,宁波,效1果不错，值得去,4.5,2014-11-15 11:14:53
haohongzhu,上海,很好看，充满正能量,4.0,2014-11-15 11:13:59
Pachebel,武汉,电影效果很不错！,4.5,2014-11-15 10:51:16
babyjun111,海口,挺精彩的，小浣熊好可爱～,5.0,2014-11-15 10:50:13
hujie911,合肥,纯科幻片，周末用来消磨时间还是不错的！,4.0,2014-11-15 10:47:55
FeoniX_yuan,无锡,电影很不错，三个人一起去看的，看完之后家里都觉得物有所值!,5.0,2014-11-15 10:47:40
再飙高一点,驻马店,好贵呀！！！！！！！！,5.0,2014-11-15 10:46:21
矢车菊yjh,西安,没有辜负期望哇，挺好看的片子,5.0,2014-11-15 10:44:49
陳哒哒,武汉,嗯嗯。。。。。,5.0,2014-11-15 10:44:35
zmz821122,南通,好好好。。。。。。,5.0,2014-11-15 10:43:17
pwr13117012,泉州,很刺激，情节还不错,5.0,2014-11-15 10:39:58
伊吻忑翱,太原,挺棒的，感觉不错,5.0,2014-11-15 10:38:25
colary382,重庆,棒棒哒棒棒哒棒棒哒,5.0,2014-11-15 10:38:10
dfox123,北京,一般吧，很难理解为何有9.3的评分,3.0,2014-11-15 10:36:10
smile_jiao23,成都,很好看  很喜欢  第二次去看了呢   嘻嘻,5.0,2014-11-15 10:33:30
love_zMy,昆明,电影超爽，好欢乐,5.0,2014-11-15 10:31:04
viC889933341,南昌,不错！全班一起去的,4.5,2014-11-15 10:30:41
LoW226591711,广州,还不错，给个好评,5.0,2014-11-15 10:05:50
qing1148021959,盘锦,不错哦，我和我男朋友都很喜欢噢，本来不爱看，但是看一会就觉得好好不错哦,5.0,2014-11-15 10:05:41
第五歌,青岛,很好看！逗比护卫队。,4.0,2014-11-15 10:04:36
XMr251417888,无锡,还好吧！！！！！！！！！！！！！,4.0,2014-11-15 10:00:54
三歌儿,武汉,蛮搞笑的科幻电影,5.0,2014-11-15 09:59:30
yzxabc123,无锡,还是一如既往的好,4.5,2014-11-15 09:59:12
小婷子jie,临沂,很不错的一次观影，评价晚了,5.0,2014-11-15 09:57:39
ylforce,宁波,还不错的电影。,4.5,2014-11-15 09:57:22
CaV965140631,上海,电影很不错值得一看,5.0,2014-11-15 09:53:31
董小姐Lily,武汉,树人挺可爱的！好看。,3.0,2014-11-15 09:50:17
wangyuan9220,无锡,还不错老婆喜欢,5.0,2014-11-15 09:50:16
芫欢,常州,一部在奥创上映前漫威值得期待的电影,0.0,2014-11-15 09:43:54
corlia,武汉,！！！！！！！！！！！！！！！,4.5,2014-11-15 09:37:12
zym16621,南京,效果很赞，也比较幽默搞笑，非常棒的观影体验,5.0,2014-11-15 09:36:14
mouselyp,秦皇岛,看着看着就想吃干脆面～～,5.0,2014-11-15 09:34:34
derekhs,西安,很治愈，大场面，赞,5.0,2014-11-15 08:35:56
TUL13894709471,吉林,值得看的一部电影，还想再看一遍，真的太喜欢了。,4.0,2014-11-15 08:33:56
懵懂书生,襄阳,今年看过的最好看的电影，没有之一,5.0,2014-11-15 08:32:35
drK53019203,北京,整部片子很搞笑，虽然不是漫威迷，但是对火箭，树人很喜欢,5.0,2014-11-15 08:30:41
luckly博,沈阳,感觉现在真心不喜欢三地的电影，太乱，但从影片来讲还可以,0.0,2014-11-15 08:26:29
风筝xl,南京,影片不错，树人很友爱，小浣熊很搞笑，很萌，笑声不断！,5.0,2014-11-15 08:25:58
wang13203712190,郑州,国际大片都是不一样，看着真过瘾，3D效果也不错,5.0,2014-11-15 08:19:14
coudly401133,北京,不错，，，，，,4.0,2014-11-15 08:18:30
S珊啊珊啊珊,长沙,电影非常好看，3D视觉效果很棒,4.5,2014-11-15 08:17:43
ARM安瑞明,合肥,好看的不得了。,5.0,2014-11-15 08:16:44
山城海盗,北京,很不错，值得看,4.5,2014-11-15 08:10:53
jolivia2008,重庆,很强大的爆米花电影！,5.0,2014-11-15 08:06:35
wKi379597089,昆山,故事老套，情节和视听效果不错～～,4.0,2014-11-15 08:02:01
wangyi9851,武汉,还是比较值得一看的,4.0,2014-11-15 07:55:56
stj19830514,武汉,还行，很老套的美国个人英雄主义电影,5.0,2014-11-15 07:55:52
我有去污粉,临汾,超好看，期待第二部,5.0,2014-11-15 02:04:11
美源发彩无得彈,佛山,好搞笑，不错吧,5.0,2014-11-15 02:02:48
olda4,成都,快餐片，效果酷炫，情节很弱，看一下开心一下就好了,3.5,2014-11-15 02:00:30
fanhuafushui,武汉,还挺好看的，有不少笑点，格鲁特死的时候觉得难过，结尾的彩蛋跟不错，小格鲁特很可爱！,5.0,2014-11-15 01:58:07
zoeyip427,深圳,“格鲁”是新一代好男友！！可爱的树人~,5.0,2014-11-15 01:49:43
素素m,重庆,好好看！！！！！！！！！！！,5.0,2014-11-15 01:29:05
XrAy1988,重庆,据说男猪脚演这戏前是个死胖子～导演见了他差点没用他～试着让他读了两句剧本台词～结果这货就通过了～真是好声音啊！诙谐幽默的硬汉～两个月瘦了55斤！！！,3.5,2014-11-15 01:24:38
STL413315106,舟山,还行，树人是这里最好看的！希望还有第二部！,4.0,2014-11-15 01:21:08
skyvol,北京,剧情不好，没啥大意思,4.0,2014-11-15 01:19:04
HenG_1992,广州,"挺搞笑的一出电影,跟朋友们八个人一起看..",4.0,2014-11-15 01:18:31
pLN908543455,广州,震撼！绝对的震撼！,5.0,2014-11-15 01:11:15
余小从,昆山,还不错，搞笑并感人,4.0,2014-11-15 01:10:39
Hdt693654754,深圳,画面感不错，原版3d就是不一样，支持,4.0,2014-11-15 01:08:37
兜兜兜兜兜是你,武汉,不错不错不错不错,5.0,2014-11-15 01:05:29
