A证大 毛经理,常州,老师，好，真好看,5.0,2019-03-22 21:28:15
杨梅就是那个杨梅,白银,老师，您辛苦了,5.0,2019-03-22 21:28:11
顺顺粒子,益阳,国产电影果然越拍越好，初看演员和标题，觉得没看头 ，但是是错了，这是一部很好的片子。不管是哪个年代，都会这样一群热血的学生和一个记忆犹新的老师。,5.0,2019-03-22 21:28:08
大佬甜的铲屎官,荣成,很意外，是一部非常好的剧,5.0,2019-03-22 21:28:03
IaW387599066,新乡,可以的很感人很好看,4.5,2019-03-22 21:27:57
琳∮樱如﹡月,莱阳,都看哭了，扎心的节奏,5.0,2019-03-22 21:27:53
空,湘潭,超级好看！强烈推荐！！！,5.0,2019-03-22 21:27:45
CRH683007922,上海,片子整体很有年代感，人物性格明显，很容易找到自己的影子，剧情前部分很欢脱后面反转来得太快有点受不了，结尾有点伤感，青春里再多美好和遗憾都是过去，那么轻描淡写，对现在的我们没有一丝丝影响,5.0,2019-03-22 21:27:37
uoK384750293,益阳,好看哦，好看哦,5.0,2019-03-22 21:27:33
KHL775822579,福安,谦哥的表演不再让人认为是相声演员了，超棒,4.5,2019-03-22 21:27:25
A0谢杰锋（电子厂助手）,深圳,很好看，很真实的故事，很亲切的幽默感！,5.0,2019-03-22 21:27:22
ezI600473376,三台县,非常好的一部电影，低谷了于谦的演技。,5.0,2019-03-22 21:27:20
黑佩刀,哈尔滨,本想着是去支持于谦大爷，没想到超出期待值，演员台词就像相声，看的时候笑声此起彼伏。电影最后，大家良久不起身，可能也想回忆一下自己的青春和毕业照🎓,5.0,2019-03-22 21:27:08
陆岛鹿龟酒,象山,挺不错的。就是结局太悲剧了吧。,4.5,2019-03-22 21:25:45
m空心菜,孝感,今年到目前为止，看过最好的一部电影了！“苗霸天”真的是一位好老师！,5.0,2019-03-22 21:25:34
心灵路灯,张家口,有血有肉，有笑有哭，立体丰富，值得一看。,5.0,2019-03-22 21:25:29
控泪丶,民权,算是看过最好的一部电影了，欢笑中哭泣。,5.0,2019-03-22 21:25:28
HkK793907367,淳安,想起了很多往事，还是值得一看的，致青春！,4.5,2019-03-22 21:25:23
源源,深圳,于老师演的还行,3.5,2019-03-22 21:25:23
Liiiiin01,天津,很温暖很实在，,5.0,2019-03-22 21:25:15
Fairy💕,,很好看的一部电影，笑点很多，也有煽情的！70.80后看应该会很有感触,4.5,2019-03-22 21:25:15
InD227135505,重庆,不说了想到了我们高中老师在黑板上写下的话,5.0,2019-03-22 21:25:13
「不是九九九但是也很贴心」,从化,于大爷真的是我的好偶像，我绝对没有哭(纸巾有点湿而已),5.0,2019-03-22 21:25:08
夏璃泺泺,青岛,超级好看！！！,5.0,2019-03-22 21:25:03
冰儿,中山,值得一看，想起自己以前的老师！,5.0,2019-03-22 21:25:03
你是不是饿得慌,上海,特别好了一定要看！,5.0,2019-03-22 21:24:56
🌊⁰࿁ 磊°࿀࿁ 💤,哈尔滨,看完影片让我想起来很难忘的回忆，好想念第一任的班主任物理老师啊。老师还有同学们你们现在可好？,4.5,2019-03-22 21:24:53
刘较瘦,天津,感谢老师当年的细心呵护，把我们长歪的枝条一根根剪去。,4.0,2019-03-22 21:24:49
静,成都,好看好看呀被相声耽误的影帝 于大爷,5.0,2019-03-22 21:22:50
荼蘼Daissme,呼和浩特,有笑有泪，谦儿哥演的太好了，,5.0,2019-03-22 21:22:47
凡玺小烊皮,长春,这部电影会告诉你.豪华卡司不仅会让人惊叹，还会有让你震惊的眼前一亮的演技，战狼刷几遍，这部电影就刷几遍吧！,5.0,2019-03-22 21:22:43
CaesarH064,辽阳,不错....,5.0,2019-03-22 21:22:35
Believer🧸,银川,好看 为什么不多多宣传呢,4.5,2019-03-22 21:22:30
辉煌岁月,敦化,非常好看的一部电影，带给我很多的回忆和感动！于老师的表演也是很到位！,5.0,2019-03-22 21:22:28
jRr691578582,长春,感动的哭了，搞笑的地方也特别逗！故事情节好！于谦演技收放自如,5.0,2019-03-22 21:22:27
流星雨,马鞍山,很好看，感动我了！,4.5,2019-03-22 21:22:14
HOy645878320,北京,谦大爷无疑是相声界最会演电影的，《老师！好》很温情的片子，有笑点有泪点，青春的记忆，值得一看[呲牙],5.0,2019-03-22 21:22:10
月儿笑妞丑,黄石,前半部分搞笑，后半部分感人。真实的年代写照。带着孩子们一起看的！,5.0,2019-03-22 21:22:10
睡过蔡徐坤,郑州,好电影 真的故事啊情节啊细节处理什么都很好 人物形象都很丰富饱满 最后的结局也算是给人以一种精神上的安慰,5.0,2019-03-22 21:22:08
chenyuejie513,秦皇岛,很搞笑，很感动，应该多拍一些这样电影，弘扬正能量，老师们都去看一看，守住心中一片净土,5.0,2019-03-22 21:22:08
长白麒麟思无邪_,临沂,***就是*** 谦儿大爷 值！！！ 这电影 值！！！,5.0,2019-03-22 21:22:07
one,丽水,不是在最好的时光遇见你们。而是遇见了你们才是最好的时光,5.0,2019-03-22 21:22:04
simple_2013,秦皇岛,推荐给大家！一种情怀，一种回忆，一段真情！,5.0,2019-03-22 21:22:04
三国超,东海,回想起了中学时时代的美好时光，同学们的感情，真的很美好,5.0,2019-03-22 21:21:10
书生弄墨,平顶山,强烈推荐大家去看看，电影非常精彩，媳妇哭的稀里哗啦的！,5.0,2019-03-22 21:21:09
🔆,包头,很好看！幽默➕感人！,5.0,2019-03-22 21:21:09
贫农二代（地龙养护）,德阳,因为有乔杉扣一分！,4.5,2019-03-22 21:21:08
红叶醉美,齐齐哈尔,有笑，有泪，更多的是感动的一部电影！,4.5,2019-03-22 21:21:03
cute,揭阳,挺好的一部电影,5.0,2019-03-22 21:20:55
泳者影客,金坛,很真实！没有夸大老师的形象。影片轻松又感人！,4.0,2019-03-22 21:20:46
LiAoNan.,沈阳,挺逗的，想起了上学时代,5.0,2019-03-22 21:20:45
钇锆,长沙,当初只道是寻常，如今思量心茫茫。谢谢您。,4.5,2019-03-22 21:20:44
Ncp876297529,长沙,超级好看，剧情很好，幽默风趣又动情,5.0,2019-03-22 21:20:40
逯志辉,毕节,很不错的影片，勾起我的很多美好回忆！那些青葱岁月啊！,4.5,2019-03-22 21:20:20
信达,临汾,故事情节演员演技均很好，上乘之作！,5.0,2019-03-22 21:20:14
njY922342891,惠州,感人不解释！,5.0,2019-03-22 21:20:01
对方正在学习......,句容,这个电影真的不错，前面挺搞笑，后面很感人,5.0,2019-03-22 21:20:00
彭彭,石嘴山,看到了我久违的青春,5.0,2019-03-22 21:20:00
q44862032,吉林,重拾校园青春！,4.5,2019-03-22 21:17:37
jLr599666479,濮阳,很感动，于谦老师演的很真实,5.0,2019-03-22 21:17:32
晓风猫,运城,不是普通的喜欢，，真的勾起心中青春的回忆。爷的演技真棒！疯狂为爷打CALL。,5.0,2019-03-22 21:17:22
你是怎么认出我的,通化,给于老师疯狂打电话！,5.0,2019-03-22 21:17:13
御姐,长春,梗很多，搞笑。,3.5,2019-03-22 21:17:05
Jacintam,都江堰,自己也是一名老师 感觉还不错,4.0,2019-03-22 21:17:04
坤,舟山,非常好看，非常棒！希望70后都去看看，感受一下回,5.0,2019-03-22 21:17:04
狮大大owo,珠海,真的是一部非常有意义的电影，特别深的感触,5.0,2019-03-22 21:16:40
Mew765443447,东营,很不错的电影,5.0,2019-03-22 21:16:32
SH199411251431,泰州,电影不错！！！！,5.0,2019-03-22 21:16:19
*Le Corbeau*,北京,一代人的共鸣，可能年轻人有些都看不懂，只觉得只是感动的片，但确实70后那代人的青春,5.0,2019-03-22 21:16:17
YII269961220,天津,好看！！！说实话大咖真多,5.0,2019-03-22 21:16:17
wVQ131943494,湖州,一部值得回看的电影,5.0,2019-03-22 21:16:11
inR854610225,沧州,还凑合吧还凑合吧,3.5,2019-03-22 21:16:08
boyseegirl,北京,岁月是一把刀,5.0,2019-03-22 21:15:58
EDQ782906137,长春,非常感人就，勾起了儿时的回忆，老师的职业真的很伟大，支持国产片,5.0,2019-03-22 21:13:38
清风杠杠,邢台,中国特色好莱坞故事片,5.0,2019-03-22 21:13:32
北纬30°334,临泉县,催泪剧，谨慎看之…,5.0,2019-03-22 21:13:25
Jarvis,朝阳,士不可以不弘毅，任重而道远,4.5,2019-03-22 21:13:12
清心,铁岭,挺不错的，一会儿哭，一会儿笑。,4.5,2019-03-22 21:13:03
云飞,张家港,带爸妈一起去看的，感受一下他们以前年轻的时候，搞笑但不浮夸，还有感人的地方流了几次泪！！,5.0,2019-03-22 21:13:02
王悦wyyyyy,淄博,想起我的高中时代，想起高考前夜，撕书像下雪的场景，想起我中学时候喜欢的男孩，他早已为人夫，而我还孤独的漂泊异乡，人生总是这样，当时不懂青春，如今青春已过，才懂当时珍贵。,5.0,2019-03-22 21:12:57
Linsea_霖熙,永康,很好看，泪点笑点都有了，无论是同学之间的感情还是师生之间的感情都很温暖，每个人的性格刻画得很好，于大爷的那个角色是现在难得的好老师了。,5.0,2019-03-22 21:12:35
Zz小鱼儿zZ,南昌,挺好看的，值得一看,5.0,2019-03-22 21:12:21
天狼000,包头,情节温馨搞笑，于老师演技在线，推荐观看,5.0,2019-03-22 21:12:12
Man丿笑对生活,青岛,很好看，笑点，泪点并存～,5.0,2019-03-22 21:12:09
嘉宝宠物诊所,大连,于大娘的片子，原本没抱什么希望，结果还是不错的，虽然使用的名人很多，但是没有突兀感，挺好的。剧透一个点，虽然说是喜剧，但是有泪点,3.5,2019-03-22 21:12:05
瑞ping啊🍃,九江,很好看  值得看,5.0,2019-03-22 21:12:01
政委Felix,晋中,很感人的一部影片,5.0,2019-03-22 21:11:51
一片湛蓝,临颍,士不可弘毅，任重而道远！片子不错！,5.0,2019-03-22 21:11:47
优优我心,济南,诙谐中透露着温情,5.0,2019-03-22 21:10:00
小刚通讯13578891055,长春,很好看， 很喜欢！,5.0,2019-03-22 21:10:00
'Sil_,长春,电影真心不错，没有那些狗血的校园恋情，堕胎的所谓“青春”故事，于大爷真心把苗老师演活了，我想起了我的高中班主任，也是语文老师，被称为校园四大恶人的崔老师，好想念那个时候，这部片子9分以上不为过！,5.0,2019-03-22 21:10:00
巧克力情结,哈尔滨,感动满满，回忆满满！,5.0,2019-03-22 21:10:00
💋超满足抹茶🍵,宁海,介绍了，为了梦想而努力着,5.0,2019-03-22 21:10:00
Christine,西安,影片最后的长镜头很棒💯,5.0,2019-03-22 21:10:00
回车键,昆山,影片值得一看,5.0,2019-03-22 21:10:00
Ssb934778856,天津,谦哥的自行车,5.0,2019-03-22 21:10:00
 庞涛,呼和浩特,特别好看，比什么悲伤的事儿强十倍,5.0,2019-03-22 21:10:00
🌹花,沈阳,好看！超出预期的好看！大爷棒棒哒👍,5.0,2019-03-22 21:10:00
 小刚蛋儿 ,大连,现在的老大部分老师说是笑话是商人！课堂不讲重点，放学假期办课后班收钱！哪个学生家长给钱了就专门照顾哪个！唉～没啥说的了！,5.0,2019-03-22 21:10:00
元气少女(ಡωಡ)hiahiahia,沈阳,很感人的一部电影，我十岁的女儿哭到不行！问她为什么，她说不知道为什么就是很感动。我也哭了，为了那一份纯洁善良的爱！,5.0,2019-03-22 21:10:00
王靖夫,咸阳,少的半颗星是我的感伤,4.5,2019-03-22 21:10:00
听风吹,太原,挺好看的，比较青春，想起了以前的好多回忆。,5.0,2019-03-22 21:10:00
不稳Sir,上海,士不可以不弘毅，任重而道远,5.0,2019-03-22 21:09:43
RXI121766426,徐州,致敬那些爱我们的老师,4.5,2019-03-22 21:07:37
文晓柒柒,齐齐哈尔,堪称完美，有哭有笑。故事很真实。每一个人物都很真实。 前面乐到脸都僵了。后边升华了我一脸泪😂😂😂,5.0,2019-03-22 21:07:32
鬼胎,黄冈,好看，看了之后高考过后该何去何从,5.0,2019-03-22 21:07:18
惜缘（花喜阿胶糕）,北京,好看，处处有笑点！,4.5,2019-03-22 21:07:17
JrT699025051,廊坊,大赞。爱我们的高中生活,5.0,2019-03-22 21:07:14
花.花,北京,有喜有悲，虽然没有那么的惊心动魄的感觉，但是谦大爷真的演技在线，一点都不会出戏，喜欢,5.0,2019-03-22 21:07:10
404 not found,廊坊,就差抽烟了啊。。。,5.0,2019-03-22 21:07:07
万里归来,镇江,一代代教师精神，星火相传，时光在变，但他们心中的精神永存,4.5,2019-03-22 21:07:01
Zero°717,丽江,挺好看的，有欢笑，也有忧伤，还是很值得去看,5.0,2019-03-22 21:06:48
十二的名字叫难忘,北京,这是我在北京，自己看的电影。 当时这个预告片出来的时候觉得就是一个普通的青春叛逆电影，但…看完了全场，全场的观众都是等全片全部结束了才离场。片尾一张张毕业照片～瞬间把我的思绪带到了高中的岁月～ 还记得每天踢球，高三晚上逃课翻墙出去上网，早上睡懒觉不上早自习站在门卫的日子吗？,4.5,2019-03-22 21:06:46
小张芳芳芳773,南阳,前半段搞笑 后半段感人   于老师演技棒棒哒🎊🎉👍👍,5.0,2019-03-22 21:06:40
蜻蜓sister,东莞,不是喜剧的嘛,4.0,2019-03-22 21:06:34
MT18676687502,佛山,于老师演技还不错，电影里好多大啡客串，电影让人勾起好多儿时的回忆！,4.0,2019-03-22 21:06:32
嘿，girl,苍溪县,喜剧中带着感动，回忆自己的读书时期，充满意义，遇到一个好的老师和青葱岁月的友谊是多么的弥足珍贵,5.0,2019-03-22 21:06:27
W F,上海,很有教育意义，感同深受,5.0,2019-03-22 21:06:24
瓷妈妈,长春,不知道是我念了一个八十年代的假高中？还是他们拍了一个八十年代的假高中？？,2.5,2019-03-22 21:04:37
姜辉,延边,可惜烂尾了！,3.5,2019-03-22 21:04:28
凡夫47475,呼和浩特,推荐大家观看，勾起了很多美好的回忆，画面温暖，剧情真实简单，演员演技很真实，我给满分！,5.0,2019-03-22 21:04:19
渡边猫,杭州,于大爷的电影就是比老郭的层次高，强推一波，片中还有三大爱好表演,5.0,2019-03-22 21:04:14
wIS213146150,济南,超级好看啊，好久没看这么好看的电影了,5.0,2019-03-22 21:04:04
快乐的婷婷781,广州,特别好看，强烈推荐,5.0,2019-03-22 21:03:55
太阳女神普照吧,天津,不愧是相声皇后鸭,5.0,2019-03-22 21:03:53
SrC614027965,徐州,时刻换位思考，反思，感恩❤ 事事无常，珍惜当下的每一分钟❤ 愿此去繁花似锦，再相逢时依旧如故❤,5.0,2019-03-22 21:03:49
