樱桃的丘比特,天津,怎么说呢，看的是回忆吧，毛茸茸的比卡丘、懵懵哒可达鸭、酷炫的超梦，还有卡拉卡拉、胖丁啥的，几乎出现一个角色就有人喊出宝可梦的名字……故事就比较老套了，忧国忧民，拥有伟大梦想的坏蛋被主角误打误撞消灭的故事……贱贱的出现还是挺意外的，贱贱这么帅，儿子怎么可能长那样🤷🏻‍♀️🤷🏻‍♀️有情怀的推荐去看，准备带孩子去看的家长，要是你家孩子专业英语没超过8级，小学没上到三年级，看不懂字幕，求你，please，带孩子去看中文配音版！！谢谢！！！！,4.0,2019-05-10 21:24:10
金意同学,嘉兴,可以！还有进步空间,4.5,2019-05-10 21:24:09
暗哲学家,北京,啊啊啊啊啊啊我死了！ 神奇宝贝杀我,3.5,2019-05-10 21:24:09
AVq325607726,长沙,好看。。。。。。。。,5.0,2019-05-10 21:24:08
zy幼zw,黄石,皮卡丘超级可爱,5.0,2019-05-10 21:24:07
良人江燕平,清远,剧情跌落起伏，对于与男主有类似情况的，后最后看着会有点... 总得来说非常棒啦，（如果加上阿宇宙斯）……,5.0,2019-05-10 21:24:06
A🦄   利如,宿迁,温情，怀念，搞笑……值得观赏👍 👍,5.0,2019-05-10 21:24:05
潇湘闻竹,汕头,有些事情，习惯了就忘不掉，比如现在看见皮卡丘，就想到小贱贱的声音～～,3.0,2019-05-10 21:23:41
远近12,铜陵,好看，童年，毛绒绒的可爱的很，带女朋友去看，开心的不得了,5.0,2019-05-10 21:23:37
QOn245626886,无锡,电影很不错，值得一看，皮卡丘可爱,5.0,2019-05-10 21:23:35
Supernormal,胶州,特效满分 满足了幻想,4.5,2019-05-10 21:23:33
彭雯婷,武汉,超级无敌好看！！！有反转，有惊喜，皮卡丘过分可爱啦！！！,5.0,2019-05-10 21:23:33
w1nterWWWw,绵竹,炒鸡好看，皮卡丘太可爱呢,5.0,2019-05-10 21:23:31
drunk,宁波,皮卡丘超可爱！好想拥有！,5.0,2019-05-10 21:23:31
WPQ80607360,湖州,挺好看的，看的国语版，雷佳音配音的，没有字幕刚开始又些不习惯，但是过一会儿就习惯了。,5.0,2019-05-10 21:23:29
哇哦319,文昌,好看，看它，马上看它,5.0,2019-05-10 21:23:27
木梓、鱼,乐山,剧情有点套路，但是模型我给满分！ 演员演技非常可以的！ 身为一只pokemo粉， 本鱼表示，，， ，，， ，，， ，，， ，，， ，，， ，，， 我要一只皮卡丘(破音)！,5.0,2019-05-10 21:23:23
Nathaniel,宁波,很萌很可爱，大爱,5.0,2019-05-10 21:23:20
少女的无糖可乐,哈尔滨,宝可梦特别特别特别可爱 我的天哪 喜欢萌物的一定要去看啊,4.5,2019-05-10 21:23:19
倾,南昌,特效挺看好的，,5.0,2019-05-10 21:23:16
zjw,大连,皮卡丘超可爱 Lucy盛世美颜 剧情可以猜着,4.5,2019-05-10 21:23:16
SCV958468934,开阳,爱死皮卡丘了,5.0,2019-05-10 21:23:14
山鬼,东莞,字幕太小……,3.0,2019-05-10 21:22:50
zzz,福州,太短了 还黑我忍蛙 ☹️ 不过能看到宝可梦和欧美特效结合还是很开心的,4.0,2019-05-10 21:22:47
约德尔小炒菜,天津,合家欢电影，皮卡丘和小贱贱的结合太可爱了吧？？!!!,4.0,2019-05-10 21:22:46
evX181559260,东莞,一部看到想睡觉的电影，简直浪费时间。,2.0,2019-05-10 21:22:44
像风一样 🍥,郑州,皮卡丘十分有趣，妙蛙种子的出现也太惊喜了吧，超梦的反转十分惊奇，蒂姆和皮卡丘之间的互动十分好玩，对话也十分好玩很接地气，十分推荐大家去看噢，满分好评(o^^o),5.0,2019-05-10 21:22:44
一半,琼海,看完想养一只皮卡丘,4.5,2019-05-10 21:22:42
WANGYU💚,梁山,东北口音的皮卡丘,1.0,2019-05-10 21:22:39
DaiKi＆Ryosuke,惠东,内心全程都是啊啊啊啊皮卡丘好可爱！啊啊啊啊啊wsl！,5.0,2019-05-10 21:22:39
kxm460078302,长沙,特效很棒 皮卡丘的烟嗓很迷人 抖腿很妖娆,4.0,2019-05-10 21:22:38
Antidote,烟台,感觉更多卖的是情怀 剧情比较一般 没头没尾,3.5,2019-05-10 21:22:38
Angelon,宜宾,制作精良，剧情紧凑，配音都很棒,5.0,2019-05-10 21:22:36
qEI114800438,包头,【皮卡丘凭什么征服全世界？】《大侦探皮卡丘》将于5月10日登陆内地影院，作为宝可梦系列首部真人电影，皮卡丘也打破次元壁，从二次元穿越到三次元现身，不知大家对皮卡丘的毛茸茸造型评价如何？  当然皮神只是宝可梦世界里的冰山一角，在已经曝光的影片物料中，胖丁、杰尼龟、妙蛙种子、大舌头、卡比兽甚至超梦等等人气宝可梦也有亮相，看来片方的野心不仅仅是靠皮卡丘的IP赚一波快钱，根据影片制片人的说法，该系列的终极目标，是打造一个银幕版的宝可梦宇宙，将宝可梦的世界观、800多种宝可梦全都容纳其中。,4.5,2019-05-10 21:22:36
高兴饮料,高州,剧情有点单薄。 但是谁不想拥有宝可梦呢？,4.0,2019-05-10 21:22:35
林東厚🌱,北京,期待了好久，却给我一种商业片的剧情，无所谓其他“萌”就完事了的感觉让我像***一样，神奇宝贝并不是就皮卡丘一个好吗…剧情简直侮辱智商,3.0,2019-05-10 21:22:35
与我无关,漳州,😝 😝 😝 超级卡哇伊，萌我一脸血，我跟我老公全程都被它萌的不行,5.0,2019-05-10 21:22:33
flyyyyyyying,都江堰,男主角演的啥，没得演技可言，大叔皮卡丘戳不到萌点，剧情也很奇怪,2.5,2019-05-10 21:22:04
向后580,萍乡,角色制作满分，剧情一般。,4.5,2019-05-10 21:22:04
咸蛋女超人,抚州,萌爆了，结局只是没有想到死侍是他爸。哈哈哈还有超梦真的好牛逼,5.0,2019-05-10 21:22:03
橘子粥,北京,萌死了萌死了！RR好帅！,4.0,2019-05-10 21:22:03
李震,武汉,中文版的，还好，看看原版小贱贱配音会更有意思吧,3.5,2019-05-10 21:22:01
OQh725406707,佛山,总的来说预告比宣传比正片强。。。,3.5,2019-05-10 21:22:00
绝地冰河,锦州,剧情很是**,4.5,2019-05-10 21:21:59
Wendy,广州,好看，好得意，喜欢,5.0,2019-05-10 21:21:59
cxx896192586,厦门,情节故事比较简单很容易猜，不过故事和特效很不错，各种小精灵还原的也比较真，很有童年的味道,4.0,2019-05-10 21:21:59
你仿佛在逗我！,江阴,怀旧之作，改编的还行吧，虽然剧情老套了一点,5.0,2019-05-10 21:21:58
夏望,北京,that feels great，it is so cute,4.5,2019-05-10 21:21:57
蛋啊蛋,长乐,皮卡皮卡！！！好看！！！宝可梦骨灰粉一本满足！！！！,5.0,2019-05-10 21:21:57
Ayx922817447,桂林,超可爱～超梦好酷,5.0,2019-05-10 21:21:57
雨77751,北京,啃老的感觉，,2.5,2019-05-10 21:21:57
云中白鼠,天津,皮卡，皮卡，丘😼,4.5,2019-05-10 21:21:57
豆宝hi,如东,棒棒哒！值得！,5.0,2019-05-10 21:21:43
Z,天津,可爱，刺激，可爱可爱~就是故事有点短╭(╯ε╰)╮,4.0,2019-05-10 21:21:43
楠楠的天蓝蓝的,长沙,皮卡丘真的超级可爱啊，情节也是跌宕起伏，还有一直争议很大的工作和孩子的问题，父子问题，很有感触，超级好看！！,5.0,2019-05-10 21:21:41
黄蓓红,上海,睡觉，不好看,3.0,2019-05-10 21:21:41
😏bluesssss+_+,益阳,皮卡丘好可爱啊,5.0,2019-05-10 21:21:40
Z,天津,超好看  特效渲染的特别好 动画人物真实,5.0,2019-05-10 21:21:40
团子,郴州,还行皮卡丘太可爱了中间开始搞笑,4.0,2019-05-10 21:21:40
垚哥,海沧,不建议6岁以下小朋友观看,1.5,2019-05-10 21:21:40
YuXIN.,杭州,太好看了！！！！！！！,5.0,2019-05-10 21:21:38
滴滴滴迪丶,福州,特效模型满分，情节5分吧。跟阿丽塔有点像。,3.5,2019-05-10 21:21:38
epG335746611,清远,特效剧情都不错，要是打斗场面多一些更好啦，可达鸭，皮卡丘太可爱了,4.0,2019-05-10 21:21:36
氵逸丨,浦江,皮卡丘的配音实在是.........能不能配个可爱点的，一个大叔音。有点蒙，剧情，特效都还好。,5.0,2019-05-10 21:21:36
:(,青岛,可爱，特别可爱，特效也是无可挑剔，激动又带点温情，十分!,5.0,2019-05-10 21:21:33
洛亚,哈尔滨,我对蒜头王八一心一意（滑稽）,5.0,2019-05-10 21:21:31
空城,台州,很好看，挺萌的,5.0,2019-05-10 21:21:31
BERSERKER,沈阳,皮卡丘4分，蒜头王八两分，剧情0分,3.0,2019-05-10 21:21:14
W88862,德阳,好看好看 皮卡丘太可爱了,5.0,2019-05-10 21:21:13
是一只可爱的努力的小皮卡丘啊,阜阳,超级棒，👍 👍 👍,5.0,2019-05-10 21:21:13
rpZ170874454,济南,我觉得前几天“泄露”的那个皮卡丘跳舞电影更好看，太萌了,4.5,2019-05-10 21:21:13
魏跑跑,南京,皮卡丘太可爱了吧 话唠 贱贱的 真的爱上他了哈哈哈 自己也想要个皮卡丘 嘻嘻,5.0,2019-05-10 21:21:11
老蒋,集美,超可爱，一部很感人的片子,5.0,2019-05-10 21:21:11
king：23,深圳,皮卡丘好萌啊,5.0,2019-05-10 21:21:11
HEchUNxIN,天津,皮神人气真的高！,5.0,2019-05-10 21:21:07
你来了阿.,北京,凑合看完了 内容一般般,3.0,2019-05-10 21:21:06
rgo705218164,北京,皮卡丘太可爱了！结局意想不到！,4.5,2019-05-10 21:21:04
Ace逸枫,贵阳,老夫是来看回忆的，虽然剧情都猜得到,5.0,2019-05-10 21:21:02
Tina Gao,上海,emmm 靠宝可梦们卖萌撑起来了整部电影 只能说死侍的配音真好 男主爸爸露面时会恍然大明白为什么前面不给露脸 其他的，这部电影也没有其他的了 剧情，能猜出所有转折，推进的很生硬 画面，中间有一段相当严重的画面崩坏，无法原谅的那种 演技，尬的一批（除了皮卡丘） 只有一点吹爆，是真的可爱啊，可爱到皮卡丘卖萌的时候旁边的男生撒娇的语气喊了声：哎呀，我受不了了😂,2.0,2019-05-10 21:21:01
Gemini,南昌,睡着了，不知道演了什么,1.0,2019-05-10 21:20:57
韦撕葱,常州,牛逼！！！！,5.0,2019-05-10 21:20:56
kokoro,玉林,披着神奇宝贝外衣的侦探片，片子前半部分以叙事为主，用较大的篇幅交代了事情的始末，后半部分打斗精彩 ，属于一部发力较晚的片子。但总的来说，本片无论是世界观还是剧情的构造都很让人耳目一新，值得带上家人和朋友一同观影。,4.0,2019-05-10 21:20:55
fjwwww.,南京,皮卡丘很可爱，要是不用真人的声音，就更完美了，特效挺不错的，也挺有教育意义的，赞！！！,5.0,2019-05-10 21:20:05
吃货二号蹦哒,瑞安,必须给满分。八个字不需多说，我的童年，直至永恒。,5.0,2019-05-10 21:20:04
legs,长沙,～～～～～～～～～,4.5,2019-05-10 21:20:03
马丫儿,淄博,上映的第一天就迫不及待陪着孩子儿来看了，结果把自己笑的肚子疼，皮卡丘太可爱了，看完之后孩子说还想看，好想自己也有一只皮卡丘,4.5,2019-05-10 21:20:02
uaf172784329,南宁,皮卡丘很可爱,4.5,2019-05-10 21:19:56
树叶子子,宜昌,好看好看！皮卡丘太萌了，超梦有点小帅吖！,5.0,2019-05-10 21:19:52
寒兮影,玉溪,剧情有点扯 真想知道哪里来的剧情？说好的宠物小精灵呢？,1.5,2019-05-10 21:19:44
CeT428324783,江津,抛开剧情只看精灵,4.0,2019-05-10 21:19:43
不才,郑州,皮卡皮卡，皮卡丘也太可爱了吧，小贱贱还赋予了他话痨属性，太爱了！就一个皮卡丘就值9分。,5.0,2019-05-10 21:19:31
鹿晗334,深圳,超级好看，不虚此行,5.0,2019-05-10 21:19:29
小妖精魅儿,北京,啊～好可爱啊！萌萌哒皮卡丘！没想到儿时的游戏能拍成电影，各种个样的宝可梦悉数登场，简直就是回忆杀 是部很适合带着孩子一起看的合家欢电影，虽然剧情有些简单，但全程笑点不断。IMAX超赞的音效，感觉皮卡丘就在眼前，分分钟想穿越到莱姆市。,4.0,2019-05-10 21:19:25
fjt123c,西安,皮卡丘好可爱啊，又萌又可爱，很好看，又很感动，还有种大片的感觉。很棒很棒，值得一看啊。,5.0,2019-05-10 21:19:21
tnT119606589,中山,皮卡丘是一种情怀，虽然是改编游戏的，但是也满足了我的观影需求，够萌够贱够可爱！,5.0,2019-05-10 21:19:16
zy13585089392,无锡,皮卡皮卡皮卡丘～～～数码精灵的爱好者们，口袋宝贝的拥护者们，一定不能错过！！！,5.0,2019-05-10 21:19:12
JingNan4444,聊城,剧情反转，画面精良，打斗精彩，还有很多小细节和伏笔，多处致敬游戏，最新到七代宝可梦，毫无疑问满分，看得很满足～,5.0,2019-05-10 21:19:12
renjia小可爱,阎良,非常好看 也很感人,5.0,2019-05-10 21:18:04
🍍,杭州,太可爱了 比卡丘很好看 童年时候的回忆 非常的好看,5.0,2019-05-10 21:18:02
S ave,白城,还不错，皮卡丘过于萌，可达鸭也是有··可爱啊，一言不合就想要爆炸hhhhhhhhhh,4.5,2019-05-10 21:17:58
若你喜欢怪人Sean,南通,超棒的电影呀。皮卡丘真的超级无敌巨可爱，感觉回到了童年。期待越来越多的动画可以搬上大荧幕。雷佳音的配音也超级无敌巨棒，非常喜欢。,5.0,2019-05-10 21:17:51
凯恩,共青城,太萌了吧吧吧吧吧,5.0,2019-05-10 21:17:48
左烧刀右拉菲1,洛阳,皮卡丘♪～(´ε｀，童年的回忆，改编版不仅还原了宠物小精****，而且完美的融入了亲情的元素，必须五星好评👍,5.0,2019-05-10 21:17:45
🔝,庆阳,太好看啦我永远爱皮卡丘！！,5.0,2019-05-10 21:17:44
青青子衿,南充,作为一部动漫来说，可以了，萌萌哒的皮卡丘和各类宝可梦，看着很开心，小朋友也会很喜欢，皮卡丘出场惊的小心脏漏了半拍😍 😍,3.5,2019-05-10 21:17:36
袹小依,长春,整个电影主要在讲男主的父亲被绑架以后，男主和失忆的皮卡丘去找父亲，然后无意中发现了一个惊天秘密。剧中各路精灵宝可梦纷纷出现！可达鸭、喷火龙、妙蛙种子等，开播前就超级期待啦。皮卡丘真的真萌本萌！爆炸可爱！,5.0,2019-05-10 21:17:36
VMk252676778,杭州,哇哦，必须给十分，毕竟是我等待了这么长时间的电影。真的太好了，全程被萌翻，皮卡丘和可达鸭简直贱萌贱萌。特效做的很好，每个的毛发还有表情都做得超级逼真。超级可爱的宝可梦占一星。,5.0,2019-05-10 21:17:34
dfe726148847,新乡,和朋友一起看的，和期待的一样，故事情节紧凑，幽默搞笑，皮卡丘超级超级超级可爱！,5.0,2019-05-10 21:17:29
金土,淮北,我看的中文配音？暴风式哭泣。啊啊啊啊啊 我想看原版配音  😭😭。给一分的原因是因为中文配音。我想听小贱贱的比卡丘,3.5,2019-05-10 21:17:25
北斗心亮晶晶,无锡,还好吧，值得带孩子去看的电影，反转的不错,4.0,2019-05-10 21:17:23
peace and love,西安,还可以，，，，，,4.5,2019-05-10 21:17:15
迷而不失。,济南,皮卡丘真的超级可爱啊！！剧情出乎意料又在情理之中，前面铺垫和伏笔很多，看完电影，所有疑团都解开了。特效也不错,5.0,2019-05-10 21:17:08
CEX139744098,长春,皮卡丘皮卡皮卡真的是太可爱了，剧情也很有意思，不过最吸引我的还是毛茸茸的皮卡丘。还想再看一遍,5.0,2019-05-10 21:15:52
快递小哥陈奕岑,闽侯县,皮卡丘的外表跟配音，这就是所谓的反差萌？,4.0,2019-05-10 21:15:47
你,宜宾,真的，皮卡丘太可爱了吧 谢谢皮卡丘   让我 我已垂泪25分钟,4.5,2019-05-10 21:15:44
banban,上海,主打亲情牌的电影，pokemon是毫无疑问的主角，只不过少了那熟悉的pikapika，基本都在说人话&喝咖啡，但还是抵挡不住皮卡丘的可爱，看完那毛茸茸的感觉，都忘记那光滑的是什么样子了。模型刻画的很好呢，表情动作很到位，全息的效果超棒，真希望这个技术早点投入生活化应用。剧情就有点弱，探案的戏份感觉还没有男女主互动来的多，最后的boss战感觉还没那场擂台精彩。片尾曲不错，虽然没有彩蛋。,4.0,2019-05-10 21:15:41
kkriskk,温州,会说话毛茸茸的皮卡丘也太可爱了叭，我全程展示姨母微笑，小精灵们都好可爱啊，可达鸭紧张就会爆炸的设定我真的哈哈哈，剧情作为游戏改编来说很不错了，我觉得很适合小朋友看呀～,5.0,2019-05-10 21:15:38
永恒的风铃,苏州,额，不知道那么魔性的评论是怎么写出来的，这个电影出之前就期待很久，今天上映就直接去看了，故事连贯没有坑，死侍大叔配音还是很赞的，动漫特效很逼真，台词幽默，10分好评。,5.0,2019-05-10 21:15:37
wuli毛,杭州,超好看！！！！！,5.0,2019-05-10 21:15:36
达克莱伊D,汉中,超好看啊，今年看过的最好的电影！tis,5.0,2019-05-10 21:15:35
蓝仔哦,西安,听好看的，喜欢可爱的皮卡丘,5.0,2019-05-10 21:15:35
Gcxkelly6520,长沙,小孩喜欢看这个电影,5.0,2019-05-10 21:15:22
HRa541800211,义乌,好看，还觉得意犹未尽，皮卡丘很Q，剧情很棒！,4.5,2019-05-10 21:15:20
MSu399189532,广州,有几差！睇过就知！,0.5,2019-05-10 21:15:17
Gangan213,成都,一整个过程下来被皮卡丘圈粉了，太萌太可爱了，皮卡丘是人类的好朋友，好想养一只啊,5.0,2019-05-10 21:15:16
温子隐,中山,出票19.9？买票20多？,5.0,2019-05-10 21:15:15
zhanghao920,合肥,回忆一下童年的美好。,5.0,2019-05-10 21:15:12
Mr.Jason1,永川,女朋友萌化了,4.5,2019-05-10 21:13:46
