p68633031,武汉,还不错的电影，有情节，有特效，值得花钱去看！,4.5,2014-11-11 14:27:59
Eternity丶,南通,局长帅爆了！漫威大法好！,5.0,2014-11-11 14:26:55
小媳妇是宝,武汉,还算是不错了。,4.0,2014-11-11 14:17:05
红蔷薇的泪,杭州,都忘记讲什么了,3.0,2014-11-11 14:11:57
liuweiguang2011,北京,一般吧，无感。,3.5,2014-11-11 14:05:14
Jeffone78,上海,还不错蛮好看的,3.5,2014-11-11 13:58:18
李群1140963396,胶州,跟朋友去看的，很不错，值得一观！,5.0,2014-11-11 13:50:37
天团团员,武汉,不错，情节有些混乱,5.0,2014-11-11 13:43:41
zjjxcjl,嘉兴,还是喜欢第一本,4.5,2014-11-11 13:38:04
_qqtkw1372859956,上海,不错，期待下一部,5.0,2014-11-11 13:27:32
曹巴黎,西安,超级好看，比队长1还好看呢，大场面多，情节也超棒，队长帅爆了，支持队长！,5.0,2014-11-11 13:26:14
comomoko1,上海,老阿姨态度真是，，，国有企业那种脾气都暴露出来了，等退休吧,5.0,2014-11-11 13:18:39
yuyong8703,武汉,延续经典，不过没第一部经典,5.0,2014-11-11 13:10:02
alizee1218,佛山,不错的电影，值得去看，3D效果不错,5.0,2014-11-11 13:01:49
徐亚敏1978,芜湖,和第一部一样好看，没失望。,5.0,2014-11-11 12:59:33
ve鹏仔lo,广州,很好。。。。。。。。。。。。。。,5.0,2014-11-11 10:52:29
rYG758796878,沈阳,陪孩子看的，孩子说挺好，我没看完就睡着了,5.0,2014-11-11 10:18:43
lishuangsherry,武汉,很不错，希望看到下部,5.0,2014-11-11 09:56:54
otterprincess202,合肥,我的最爱~！,3.5,2014-11-11 09:55:03
xjdb嗯,杭州,很酷很酷很酷很酷,3.5,2014-11-11 09:53:38
mrpppang,广州,nice 不错,5.0,2014-11-11 09:50:29
嘻茜茜121,武汉,影厅好小啊……电影没有预期的好看,5.0,2014-11-11 09:02:35
毒魄,武汉,效果好，看的就是效果,5.0,2014-11-11 08:56:01
qm2607,深圳,很棒！画面清晰，音效震撼！,5.0,2014-11-11 08:34:30
郯之启,苏州,很赞的电影，值得看,5.0,2014-11-11 08:10:27
彬啊彬啊彬儿,深圳,超棒的電影哦。,5.0,2014-11-11 07:27:57
岚色小猪,常州,不知道为什么才要发影评，很好看啊！,5.0,2014-11-11 06:45:48
yiU247720980,武汉,，。。。。。。,5.0,2014-11-11 06:31:53
pKK15205263333,南京,不错不错很好不是有了吗,4.5,2014-11-11 06:25:49
李丶小溅,沈阳,酷   太棒了  下次继续,4.5,2014-11-11 06:03:08
KZS784966275,丽水,带孩子看的，都觉得还不错，比较有正义感,4.0,2014-11-10 23:30:12
素颜醉美人,宜昌,好好好好好好好好好好好好好好好,5.0,2014-11-10 23:22:26
gx94295,大连,电影非常好看！美国队长太帅了！,5.0,2014-11-10 23:22:16
yt_quqian,武汉,可以 挺好看的,5.0,2014-11-10 23:19:59
金山之王,石家庄,大爱美队，大爱漫威！！,5.0,2014-11-10 22:59:26
mmmMICHARD0306,广州,好看很震撼啊！,5.0,2014-11-10 22:56:25
xjj18205254503,扬州,不错，陪男朋友看的，他看的很激动，我没看过第一部，所以没啥感觉,5.0,2014-11-10 22:54:07
张老板好,重庆,喜欢，习惯好评，你懂的,5.0,2014-11-10 22:43:47
臭屁琪琪,广州,好 给你32个赞,5.0,2014-11-10 22:35:46
恐龙大帅哥,呼和浩特,超级好看，很值,4.5,2014-11-10 22:32:24
fifilili1123,武汉,太假了，不好看,5.0,2014-11-10 22:30:43
Lethe刘勇,武汉,忘记了，太遥远了！,5.0,2014-11-10 22:25:54
soyen,广州,非常好看！！！,5.0,2014-11-10 22:25:36
kinges1981,沈阳,无语无语无语无语……,3.0,2014-11-10 22:21:03
YJG774993935,上海,挺好看的电影啊,5.0,2014-11-10 22:17:41
Master1194,昆山,很刺激 超棒！,5.0,2014-11-10 20:28:41
紫燕o纷飞,芜湖,整天画面 偏暗,3.5,2014-11-10 20:18:52
star_hel,武汉,蛮好看的， 蛮好看的， 蛮好看的， 蛮好看的， 蛮好看的,4.0,2014-11-10 20:07:00
kay靖,广州,必看大制作！！,5.0,2014-11-10 19:56:17
DarkingMoon,南京,最喜欢了，哈哈哈,5.0,2014-11-10 19:51:57
tiancaicjj,常州,很划算。。。下次再去,4.0,2014-11-10 19:51:35
charloCC,无锡,挺不错的、大片！,5.0,2014-11-10 19:38:51
coffee6199,深圳,感觉还是不错滴。,0.0,2014-11-10 19:29:20
cNA559384128,武汉,好看，精彩！！！,3.5,2014-11-10 19:20:59
冰凝蔷薇123,深圳,非常不错，值得,5.0,2014-11-10 18:56:39
nof485284795,广州,好甘甘好好好好,3.5,2014-11-10 18:45:47
NDi375859455,威海,不错哦。很好看,5.0,2014-11-10 18:09:39
Bmmw620v8,宁波,不错的电影，期待下部,3.5,2014-11-10 18:04:46
冯天天,宜昌,美国队长，除了盾牌有啥技能吗,4.0,2014-11-10 18:00:56
Ni丶当家花旦,呼和浩特,非常好非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常非常好,5.0,2014-11-10 17:58:21
nice小小青年,合肥,还不错的一部电影,3.5,2014-11-10 15:51:43
冰封100,长春,很好呀！万达一直不错，剧情也很好！,5.0,2014-11-10 15:46:04
愚燕儿,温州,好看，喜欢外国大片,5.0,2014-11-10 15:33:00
03528lzh,南宁,漫威还是一如既往的犀利,5.0,2014-11-10 15:32:52
Didida33,深圳,非常不错環境， 支持！,3.5,2014-11-10 15:32:47
Mtyounger,沈阳,很好看，很精彩。,5.0,2014-11-10 15:30:10
YVe948487039,长沙,电影还是不错 影城地方很方便 就是影厅太小了 看大片还是不够韵味,4.5,2014-11-10 15:27:48
iHu15996991801,徐州,好看，不错，男主好帅B-)。。。。。。。。。。。。。。,4.5,2014-11-10 15:27:43
彩虹天堂jing,南京,好～不错～挺好看的～,5.0,2014-11-10 15:21:43
小呆是帅爷爷,南阳,美队好帅，为毛不和黑寡妇在一起在一起在一起,5.0,2014-11-10 15:15:23
刘沫沫9,成都,可以去看…真心不错,4.0,2014-11-10 15:14:17
Lonelypei,南昌,一般啦一般啦。,3.0,2014-11-10 15:09:56
ZQM13480257370,广州,不错。。。。。。,5.0,2014-11-10 15:08:30
emmmlll,北京,记忆犹新的电影。,5.0,2014-11-10 14:54:29
zhengsumei,合肥,挺好有机会还去,4.5,2014-11-10 14:51:17
VrE947069740,重庆,一般，，，，，，，,5.0,2014-11-10 12:01:36
爱新觉罗嘉木,盐城,不错不错，很不错,5.0,2014-11-10 12:01:22
睿宝宝626,哈尔滨,非常棒！下次还会来！,5.0,2014-11-10 11:48:49
岳来岳劲,广州,还不错哦  好看,4.5,2014-11-10 11:47:54
XZL523452891,深圳,好看.有3也要去看,0.0,2014-11-10 11:47:54
_qqxfn1350310595,西安,非常好看啊，太棒了！！！,5.0,2014-11-10 11:40:14
zangbinhhu,淮安,还不错。。。。。,5.0,2014-11-10 11:38:55
Kjd399909014,深圳,个人英雄主义真的不是我的菜，不过可以一看,4.5,2014-11-10 11:30:21
梁欢欢欢,重庆,不错！不错！非常不错！,5.0,2014-11-10 11:29:01
圣西罗米兰卡卡,宜昌,不错，captin,5.0,2014-11-10 11:22:20
QQ523884427,重庆,还可以，一般般啦,3.0,2014-11-10 11:01:36
金苗520,武汉,好看！！！！！！！！！！！！！！！,5.0,2014-11-10 10:54:18
YANYAN406,武汉,典型的美国主义色彩电影,5.0,2014-11-10 10:48:04
一片云926,石家庄,非常好孩子很喜欢。,5.0,2014-11-10 10:47:20
仓颉_____,武汉,第一部没有看，很不错的电影,5.0,2014-11-10 10:45:32
gu_shang,常州,美国人心中标准的英雄,4.0,2014-11-10 03:28:33
askyf,南京,挺好的嘛，就是修路不太好走。,5.0,2014-11-10 02:55:02
王璐思,海口,好看 期待续集,5.0,2014-11-10 02:29:21
浮世僧,无锡,效果相当不错，很给力,4.5,2014-11-10 02:05:16
yybbjjqq,宁波,老美的理念，老美的英雄,5.0,2014-11-10 01:09:42
guoyuan930429,北京,好看，动作大片,4.0,2014-11-10 01:03:42
钟楚翘,南京,帅呆了，很好看，队长呆萌。,4.5,2014-11-10 00:52:56
刘舸Suzyy,武汉,好看好看太帅了！！！,5.0,2014-11-10 00:44:56
Butterfly_Man_,上海,好好好好好好看,5.0,2014-11-10 00:37:56
PING小萍萍,广州,好好好好好好好,5.0,2014-11-10 00:09:49
watts,南京,3D 头晕，，，,4.0,2014-11-10 00:05:43
ceH915500825,武汉,还不错还不错…,5.0,2014-11-09 23:59:45
COCOANGLE22,大连,好评，视觉效果一极棒！,5.0,2014-11-09 23:26:21
KtD250977593,廊坊,很过瘾，下去还会看,4.5,2014-11-09 23:22:32
马映红,宁波,很不错，连续看了两次,5.0,2014-11-09 23:22:18
tokie7,济南,漫威的电影现在都有故事背景 所以片子拍出来都有的回味 就凭这点 也得都看,5.0,2014-11-09 20:31:31
maowen88,武汉,很不错，期待下一部！,4.5,2014-11-09 20:22:57
fuchao82,武汉,就那样，一般般,4.5,2014-11-09 20:07:13
tdwangyumeng,太原,哈哈哈，好呵呵呵,5.0,2014-11-09 20:03:01
虫韹,广州,希望下一部更精彩,5.0,2014-11-09 19:52:48
lzmjacky,广州,这部不错，打得比较厉害，好看,4.5,2014-11-09 19:45:58
巫婆玲,武汉,很不错！期待下一季,4.5,2014-11-09 19:43:38
全变夏天,成都,非常好看，太爽了！,5.0,2014-11-09 19:40:02
Daisy_湘,广州,还算可以了吧！,5.0,2014-11-09 19:34:48
lv原罪,深圳,。。。。。。。。。。。。。。。。。。。？？。,5.0,2014-11-09 19:33:23
text123,广州,好看很好看的。,5.0,2014-11-09 19:32:57
黯然左边,苏州,画面不错的，效果非常好,5.0,2014-11-09 19:30:00
龙腾四海131420,宜昌,好看极了！好看好看好看好看好看好看！,5.0,2014-11-09 19:28:43
安年Sze,深圳,还好，正常的英雄电影,3.5,2014-11-09 19:26:48
BNU752688442,合肥,一直喜欢万达的,5.0,2014-11-09 19:11:21
听孤寂流年,泰州,还不错呢、典型的美国片,4.5,2014-11-09 16:59:11
TopCare,珠海,一样的情节故事,4.0,2014-11-09 16:54:11
cxy7630,宜昌,大概还可以吧，儿子要看的,4.5,2014-11-09 16:47:32
edward4144,武汉,不错，很好看～,5.0,2014-11-09 16:44:36
chang680903,北京,还不错，挺好。,4.5,2014-11-09 16:40:54
xx360656175,武汉,一般般  都是一个模式,3.5,2014-11-09 16:37:56
Yany119,温州,氛围依旧 电影剧情也不错,4.0,2014-11-09 16:36:27
yongxueqiao,阜阳,看电影一直都去万达,5.0,2014-11-09 16:34:22
Jfp437908341,宜昌,感觉蛮好的！！！！,5.0,2014-11-09 16:30:36
fatfatsong_007,广州,美国队长真厉害,5.0,2014-11-09 16:24:35
lzy200306,吴川,真的是很好看！,5.0,2014-11-09 16:18:30
brendafu86,武汉,3D效果不错，结合美国系列电影看，会更能体会。,4.5,2014-11-09 16:15:58
小丁丁0221,上海,儿子心中最爱的英雄,5.0,2014-11-09 16:11:21
QlN365787258,深圳,很好每次都去的,5.0,2014-11-09 16:06:24
老果果,常州,不错，是最近看的电影里最好看的一部,5.0,2014-11-09 16:01:00
rockylover123,天津,很好很好看。。,5.0,2014-11-09 14:05:24
有一点小清纯,上海,很不错……好爱美国队长啊！,4.5,2014-11-09 14:02:37
Carry达令,武汉,总体来说真的不错,5.0,2014-11-09 14:00:27
流魔亡,孝感,可以   很好,5.0,2014-11-09 13:50:55
离开皇城,武汉,这部片子很好看，但没有看第一部还是有些东西看不太懂。,5.0,2014-11-09 13:33:45
jack1087,镇江,场面华丽，整容强大,5.0,2014-11-09 13:28:47
馋嘴killer,沈阳,还是可以一看的电影！,5.0,2014-11-09 13:27:28
augustus520,武汉,好看，比较刺激,5.0,2014-11-09 13:24:15
棺材地下伸手,盐城,队长永远是那么霸气,5.0,2014-11-09 13:21:46
帅哥小T,重庆,不错不错不错不错,4.5,2014-11-09 13:00:21
Aaaa厚德载物,广州,美国队长，实话说，电影很平庸，无论情节或者人物，没有让人特别有触动的地方。只不过，在一堆烂片的包围下，这电影也是光芒万丈。真是对应了最怕货比货,5.0,2014-11-09 12:59:48
冻湖之鱼,孝感,剧情都大致一样，关键是看电影的心情，和特效，还不错。就给这个分了。,4.5,2014-11-09 12:58:51
kTB43150758,宁波,好好哈哈哈哈哈哈哈哈,5.0,2014-11-09 12:49:01
和风早稻,上海,好莱坞大片就是好看,5.0,2014-11-09 12:43:19
yidaihanshan,济宁,不喜欢中文配音,5.0,2014-11-09 12:41:59
lvlv66128,嘉兴,非常好的电影噶哈哈,5.0,2014-11-09 10:45:02
evacindyla,武汉,场面很炫酷，不错！,5.0,2014-11-09 10:36:55
dolphinlee,南京,平平的，老套的情节，内容想都想的到的，不过胜在影片效果很好！,3.5,2014-11-09 10:32:16
Fireshow,中山,大片就是好看啊，队长3应该之后就会出来了，期待中，哈哈,5.0,2014-11-09 10:28:06
2rHpGcHpGc,北京,效果不错，剧情还是有点傻,3.0,2014-11-09 10:25:28
vVn13959894171,泉州,很好，就是有点小贵,5.0,2014-11-09 10:17:39
QQ倩茜,吉林,还不错！！！！！！！！！！！！,5.0,2014-11-09 10:16:50
起茗,深圳,好看。精彩哈哈哈哈哈哈,5.0,2014-11-09 10:01:32
TT0763,深圳,太精彩了，队长好帅气噢，期待3,5.0,2014-11-09 09:55:38
AOJO93,长沙,3D效果还挺不错的，声音还好,5.0,2014-11-09 09:46:33
aidewa111,常州,很好，太帅了。。。。,5.0,2014-11-09 09:43:57
一路向北8043,西安,还行。。。。。,3.5,2014-11-09 09:41:28
lsn1205,广州,还好的电影，视觉很震撼,5.0,2014-11-09 09:17:01
G调的华丽28,深圳,好看！相当刺激,5.0,2014-11-09 09:12:38
wswjsysw,贵阳,挺好看的。就是剧情没有1的吸引人,4.5,2014-11-09 08:31:06
口袋里的未来,石家庄,很棒@@@@@,5.0,2014-11-08 23:39:37
欧阳踏露,合肥,看了无印象了呀！！,4.5,2014-11-08 23:37:34
孟攀岩,咸阳,电影不错啊，真好看,5.0,2014-11-08 23:37:30
_qqnd21323046975,武汉,赞 像在看超人,5.0,2014-11-08 23:36:47
IbS859342984,广州,很好看很好看！,5.0,2014-11-08 23:33:13
小栾姑娘,常州,不愧是大片，震撼,5.0,2014-11-08 23:16:07
kepler.B,凉山,好好好好好好好,5.0,2014-11-08 23:14:10
梅兰107,常州,好看好看好看……,5.0,2014-11-08 23:10:28
波波家的哥哥,南宁,很精彩，不错。,5.0,2014-11-08 23:09:19
xylona0,宁波,还挺好的哈哈哈哈哈哈哈哈哈哈哈大笑,5.0,2014-11-08 22:50:08
忆上爱,广州,很好很好很喜欢看！,3.5,2014-11-08 22:49:03
xiayubox,南京,自己一人去看，领悟的最重要一点是，一个人还是看美国剧最好,0.0,2014-11-08 22:28:14
Phantom0809,哈尔滨,队长帅爆了，干翻全场,5.0,2014-11-08 22:26:04
王倩铭铭,沈阳,非常合适的价位  效果还不错继续支持 以后在有喜欢的影片还要继续来看,5.0,2014-11-08 22:24:02
女王宝宝,武汉,太刺激了 真心喜欢,5.0,2014-11-08 22:22:32
迷恋你915,沈阳,超级好看的一部影片,5.0,2014-11-08 19:55:12
筱欣熠熠,天津,队长的盾太酷炫…,5.0,2014-11-08 19:50:14
_qq2ht1346946724,福州,好看的不得了！,5.0,2014-11-08 19:46:31
Bnz75734966,南京,6666676,0.0,2014-11-08 19:41:28
kJq8619509,海口,真是劲爆，简单粗暴,5.0,2014-11-08 19:35:53
lilasa,宜昌,帅哥和美女，英雄和女汉子,4.5,2014-11-08 19:31:47
dzystc,常州,好好好好好好好,5.0,2014-11-08 19:28:22
妖娆浮夸,大连,帅帅的 ～很好看,5.0,2014-11-08 19:28:10
樱桃小涵涵,南京,棒！美国电影通常比较震撼,5.0,2014-11-08 19:13:35
才才宝多,青岛,非常精彩，喜欢,5.0,2014-11-08 19:13:31
Wennuan7zc,沈阳,很好，很好，真得很高。,4.5,2014-11-08 19:06:44
mmm0127,宜昌,队长好帅！！！,4.5,2014-11-08 19:02:45
kattycj小猫,北京,电影拍的不错。,5.0,2014-11-08 18:58:22
Laputa9017,武汉,哇塞美队超级超级帅，好看,4.5,2014-11-08 18:57:04
浮生若梦,长沙,评分太晚，忘记了！不过主角挺帅！,4.0,2014-11-08 18:56:05
青丘之狐,海口,好，应该多些这种活动,4.5,2014-11-08 17:17:04
依然方兴未艾,上海,好看！！！！！！,4.5,2014-11-08 17:08:14
鱼金一,沈阳,美队依旧很帅，剧情君炒鸡棒，美队和黑寡妇一起的火花让人心潮澎湃！！,5.0,2014-11-08 16:59:10
longhao0452,无锡,无聊的个人英雄，好假。,3.5,2014-11-08 16:57:08
hqq19831216,武汉,好看的动作，超级支持。,4.5,2014-11-08 16:50:59
巴萨的男人,常州,效果不错，经常去的地方,4.0,2014-11-08 16:48:31
品味生活010,济南,太爽啦哈哈！挺好的,4.5,2014-11-08 16:44:45
JGN248963533,福州,不好看太差了幺,1.0,2014-11-08 16:42:52
1975兔,唐山,好看好看好看！,5.0,2014-11-08 16:33:23
J1937,慈溪,电影真好看，期待下一部,5.0,2014-11-08 16:23:39
Yuki_Wuxi,无锡,好看到不行！！,5.0,2014-11-08 16:23:21
casablanca851,合肥,大片！真心不错！,5.0,2014-11-08 16:09:37
keller0924,沈阳,还不错，挺合适,5.0,2014-11-08 15:53:14
天下盟,合肥,很好看！！！！！！！,5.0,2014-11-08 15:47:32
iamsimple666,上海,一般般啊， 一般般啊，,3.5,2014-11-08 15:45:28
du_wen_bo,深圳,一般般吧，女主角也有点老了,3.5,2014-11-08 13:38:21
十二郎522,温州,看了俩次，好看,4.5,2014-11-08 13:28:24
胖馒头,西安,好片不用解释！,5.0,2014-11-08 13:10:29
chenjing5200,广州,挺搞笑的，不错,5.0,2014-11-08 12:59:55
yinmeilin,上海,闲的慌，看了也白看,3.0,2014-11-08 12:59:39
damonly,北京,棒，看的很爽的说,5.0,2014-11-08 12:58:23
王磊ly,郑州,好久远，怎么现在才评价。。很好,5.0,2014-11-08 12:44:19
Memory孙,深圳,不错，挺好看的,5.0,2014-11-08 12:42:55
丛林剑客,南京,很不错，下次还会去的！,5.0,2014-11-08 12:40:39
mzzly168,深圳,还可以，近，方便。,3.5,2014-11-08 12:38:42
檸檬樹的檸檬,重庆,有深度，有貌，有胸。,4.5,2014-11-08 12:38:22
pink659416,杭州,效果很好，希望下次还有优惠！,5.0,2014-11-08 12:35:08
承超,上海,超帅，非常喜欢！,5.0,2014-11-08 12:34:50
dandanlv,贵阳,太憨了！美国人的自我主意！,5.0,2014-11-08 12:33:10
银尘茶魁,合肥,喜欢哈哈哈哈哈哈～～～,5.0,2014-11-08 12:30:13
月圆kiss歌,大同,没什么特别好看的,5.0,2014-11-08 10:44:44
YuYu芫,深圳,不错，挺好看，,5.0,2014-11-08 10:28:38
Q峰Q,武汉,很好！！！！！,5.0,2014-11-08 10:23:26
foolish克,南昌,虽然之前没看过第一部，但觉得这部依然很精彩,5.0,2014-11-08 10:15:28
囧瑟夫的,福清,不错不错保持不错,5.0,2014-11-08 10:14:53
killerliu,天津,漫威的一贯风格,4.0,2014-11-08 09:57:21
mou0000mou,沈阳,比第一部要好看！,5.0,2014-11-08 09:47:00
yanyan_jju,深圳,不错！不错！不错！,4.0,2014-11-08 09:35:40
Flavor16,南宁,。。。。，。。。。还行,5.0,2014-11-08 09:33:34
xbx0493,深圳,太能飞了，很man啊,5.0,2014-11-08 09:27:17
吃货欣2,淮安,给个好评的吧！,5.0,2014-11-08 09:19:53
hey糖糖,淮安,我喜欢大反派，captain一般吧,3.5,2014-11-08 08:58:42
YIb345548510,杭州,效果不错，好看,5.0,2014-11-08 08:47:40
小祖,北京,好的四个人的价值链路线,5.0,2014-11-08 08:17:39
